GEO_ID,NAME,county_fips,poverty_pct
0500000US48215,"Hidalgo County, Texas",48215,26.7
0500000US48217,"Hill County, Texas",48217,14.7
0500000US48219,"Hockley County, Texas",48219,13.1
0500000US48221,"Hood County, Texas",48221,7.7
0500000US48223,"Hopkins County, Texas",48223,11.9
0500000US48225,"Houston County, Texas",48225,15.0
0500000US48227,"Howard County, Texas",48227,13.8
0500000US48229,"Hudspeth County, Texas",48229,17.3
0500000US48231,"Hunt County, Texas",48231,11.8
0500000US48233,"Hutchinson County, Texas",48233,13.3
0500000US48235,"Irion County, Texas",48235,10.8
0500000US48237,"Jack County, Texas",48237,13.0
0500000US48239,"Jackson County, Texas",48239,14.1
0500000US48241,"Jasper County, Texas",48241,20.7
0500000US48243,"Jeff Davis County, Texas",48243,23.9
0500000US48245,"Jefferson County, Texas",48245,19.5
0500000US48247,"Jim Hogg County, Texas",48247,31.4
0500000US48249,"Jim Wells County, Texas",48249,24.7
0500000US48251,"Johnson County, Texas",48251,10.0
0500000US48253,"Jones County, Texas",48253,14.1
0500000US48255,"Karnes County, Texas",48255,19.1
0500000US48257,"Kaufman County, Texas",48257,9.7
0500000US48259,"Kendall County, Texas",48259,5.0
0500000US48261,"Kenedy County, Texas",48261,15.3
0500000US48263,"Kent County, Texas",48263,9.9
0500000US48265,"Kerr County, Texas",48265,11.4
0500000US48267,"Kimble County, Texas",48267,11.7
0500000US48269,"King County, Texas",48269,23.7
0500000US48271,"Kinney County, Texas",48271,8.4
0500000US48273,"Kleberg County, Texas",48273,28.1
0500000US48275,"Knox County, Texas",48275,15.7
0500000US48277,"Lamar County, Texas",48277,19.0
0500000US48279,"Lamb County, Texas",48279,15.0
0500000US48281,"Lampasas County, Texas",48281,9.1
0500000US48283,"La Salle County, Texas",48283,21.4
0500000US48285,"Lavaca County, Texas",48285,11.5
0500000US48287,"Lee County, Texas",48287,11.3
0500000US48289,"Leon County, Texas",48289,16.4
0500000US48291,"Liberty County, Texas",48291,18.7
0500000US48293,"Limestone County, Texas",48293,17.1
0500000US48295,"Lipscomb County, Texas",48295,11.5
0500000US48297,"Live Oak County, Texas",48297,17.1
0500000US48299,"Llano County, Texas",48299,12.0
0500000US48301,"Loving County, Texas",48301,6.1
0500000US48303,"Lubbock County, Texas",48303,17.1
0500000US48305,"Lynn County, Texas",48305,15.2
0500000US48307,"McCulloch County, Texas",48307,15.3
0500000US48309,"McLennan County, Texas",48309,16.6
0500000US48311,"McMullen County, Texas",48311,12.3
0500000US48313,"Madison County, Texas",48313,10.9
0500000US48315,"Marion County, Texas",48315,18.3
0500000US48317,"Martin County, Texas",48317,8.3
0500000US48319,"Mason County, Texas",48319,7.0
0500000US48321,"Matagorda County, Texas",48321,20.7
0500000US48323,"Maverick County, Texas",48323,22.8
0500000US48325,"Medina County, Texas",48325,9.6
0500000US48327,"Menard County, Texas",48327,18.9
0500000US48329,"Midland County, Texas",48329,11.3
0500000US48331,"Milam County, Texas",48331,12.9
0500000US48333,"Mills County, Texas",48333,7.2
0500000US48335,"Mitchell County, Texas",48335,13.8
0500000US48337,"Montague County, Texas",48337,14.2
0500000US48339,"Montgomery County, Texas",48339,9.4
0500000US48341,"Moore County, Texas",48341,18.3
0500000US48343,"Morris County, Texas",48343,19.5
0500000US48345,"Motley County, Texas",48345,16.1
0500000US48347,"Nacogdoches County, Texas",48347,21.8
0500000US48349,"Navarro County, Texas",48349,17.1
0500000US48351,"Newton County, Texas",48351,19.0
0500000US48353,"Nolan County, Texas",48353,22.5
0500000US48355,"Nueces County, Texas",48355,17.4
0500000US48357,"Ochiltree County, Texas",48357,11.8
0500000US48359,"Oldham County, Texas",48359,20.7
0500000US48361,"Orange County, Texas",48361,12.5
0500000US48363,"Palo Pinto County, Texas",48363,16.7
0500000US48365,"Panola County, Texas",48365,11.2
0500000US48367,"Parker County, Texas",48367,8.0
0500000US48369,"Parmer County, Texas",48369,10.2
0500000US48371,"Pecos County, Texas",48371,21.6
0500000US48373,"Polk County, Texas",48373,17.5
0500000US48375,"Potter County, Texas",48375,20.8
0500000US48377,"Presidio County, Texas",48377,32.0
0500000US48379,"Rains County, Texas",48379,10.0
0500000US48381,"Randall County, Texas",48381,9.7
0500000US48383,"Reagan County, Texas",48383,11.8
0500000US48385,"Real County, Texas",48385,17.9
0500000US48387,"Red River County, Texas",48387,15.6
0500000US48389,"Reeves County, Texas",48389,16.8
0500000US48391,"Refugio County, Texas",48391,14.6
0500000US48393,"Roberts County, Texas",48393,5.6
0500000US48395,"Robertson County, Texas",48395,13.5
0500000US48397,"Rockwall County, Texas",48397,4.0
0500000US48399,"Runnels County, Texas",48399,11.0
0500000US48401,"Rusk County, Texas",48401,14.4
0500000US48403,"Sabine County, Texas",48403,11.0
0500000US48405,"San Augustine County, Texas",48405,27.1
0500000US48407,"San Jacinto County, Texas",48407,18.4
0500000US48409,"San Patricio County, Texas",48409,14.8
0500000US48411,"San Saba County, Texas",48411,10.7
0500000US48413,"Schleicher County, Texas",48413,9.9
0500000US48415,"Scurry County, Texas",48415,11.6
0500000US48417,"Shackelford County, Texas",48417,9.5
0500000US48419,"Shelby County, Texas",48419,20.6
0500000US48421,"Sherman County, Texas",48421,10.4
0500000US48423,"Smith County, Texas",48423,11.6
0500000US48425,"Somervell County, Texas",48425,7.5
0500000US48427,"Starr County, Texas",48427,33.5
0500000US48429,"Stephens County, Texas",48429,14.6
0500000US48431,"Sterling County, Texas",48431,4.3
0500000US48433,"Stonewall County, Texas",48433,14.9
0500000US48435,"Sutton County, Texas",48435,4.5
0500000US48437,"Swisher County, Texas",48437,30.1
0500000US48439,"Tarrant County, Texas",48439,11.1
0500000US48441,"Taylor County, Texas",48441,14.7
0500000US48443,"Terrell County, Texas",48443,7.7
0500000US48445,"Terry County, Texas",48445,18.3
0500000US48447,"Throckmorton County, Texas",48447,24.2
0500000US48449,"Titus County, Texas",48449,17.1
0500000US48451,"Tom Green County, Texas",48451,11.1
0500000US48453,"Travis County, Texas",48453,10.9
0500000US48455,"Trinity County, Texas",48455,17.6
0500000US48457,"Tyler County, Texas",48457,17.9
0500000US48459,"Upshur County, Texas",48459,12.4
0500000US48461,"Upton County, Texas",48461,16.0
0500000US48463,"Uvalde County, Texas",48463,22.2
0500000US48465,"Val Verde County, Texas",48465,16.6
0500000US48467,"Van Zandt County, Texas",48467,11.1
0500000US48469,"Victoria County, Texas",48469,16.2
0500000US48471,"Walker County, Texas",48471,18.4
0500000US48473,"Waller County, Texas",48473,14.6
0500000US48475,"Ward County, Texas",48475,14.9
0500000US48477,"Washington County, Texas",48477,13.4
0500000US48479,"Webb County, Texas",48479,21.3
0500000US48481,"Wharton County, Texas",48481,13.6
0500000US48483,"Wheeler County, Texas",48483,15.4
0500000US48485,"Wichita County, Texas",48485,16.5
0500000US48487,"Wilbarger County, Texas",48487,17.5
0500000US48489,"Willacy County, Texas",48489,24.0
0500000US48491,"Williamson County, Texas",48491,6.4
0500000US48493,"Wilson County, Texas",48493,11.3
0500000US48495,"Winkler County, Texas",48495,16.2
0500000US48497,"Wise County, Texas",48497,8.9
0500000US48499,"Wood County, Texas",48499,12.5
0500000US48501,"Yoakum County, Texas",48501,16.8
0500000US48503,"Young County, Texas",48503,16.5
0500000US48505,"Zapata County, Texas",48505,38.4
0500000US48507,"Zavala County, Texas",48507,33.9
0500000US49001,"Beaver County, Utah",49001,6.6
0500000US49003,"Box Elder County, Utah",49003,8.4
0500000US49005,"Cache County, Utah",49005,12.0
0500000US49007,"Carbon County, Utah",49007,17.0
0500000US49009,"Daggett County, Utah",49009,9.0
0500000US49011,"Davis County, Utah",49011,6.4
0500000US49013,"Duchesne County, Utah",49013,11.8
0500000US49015,"Emery County, Utah",49015,12.5
0500000US49017,"Garfield County, Utah",49017,9.8
0500000US49019,"Grand County, Utah",49019,13.3
0500000US49021,"Iron County, Utah",49021,13.8
0500000US49023,"Juab County, Utah",49023,6.9
0500000US49025,"Kane County, Utah",49025,9.5
0500000US49027,"Millard County, Utah",49027,7.7
0500000US49029,"Morgan County, Utah",49029,1.4
0500000US49031,"Piute County, Utah",49031,10.2
0500000US49033,"Rich County, Utah",49033,3.8
0500000US49035,"Salt Lake County, Utah",49035,8.1
0500000US49037,"San Juan County, Utah",49037,18.1
0500000US49039,"Sanpete County, Utah",49039,15.2
0500000US49041,"Sevier County, Utah",49041,9.7
0500000US49043,"Summit County, Utah",49043,4.9
0500000US49045,"Tooele County, Utah",49045,5.2
0500000US49047,"Uintah County, Utah",49047,11.8
0500000US49049,"Utah County, Utah",49049,8.7
0500000US49051,"Wasatch County, Utah",49051,4.7
0500000US49053,"Washington County, Utah",49053,9.8
0500000US49055,"Wayne County, Utah",49055,10.6
0500000US49057,"Weber County, Utah",49057,8.1
0500000US50001,"Addison County, Vermont",50001,7.6
0500000US50003,"Bennington County, Vermont",50003,11.3
0500000US50005,"Caledonia County, Vermont",50005,11.7
0500000US50007,"Chittenden County, Vermont",50007,9.7
0500000US50009,"Essex County, Vermont",50009,13.8
0500000US50011,"Franklin County, Vermont",50011,10.3
0500000US50013,"Grand Isle County, Vermont",50013,7.9
0500000US50015,"Lamoille County, Vermont",50015,8.5
0500000US50017,"Orange County, Vermont",50017,9.3
0500000US50019,"Orleans County, Vermont",50019,11.7
0500000US50021,"Rutland County, Vermont",50021,11.8
0500000US50023,"Washington County, Vermont",50023,8.7
0500000US50025,"Windham County, Vermont",50025,11.6
0500000US50027,"Windsor County, Vermont",50027,9.2
0500000US51001,"Accomack County, Virginia",51001,13.9
0500000US51003,"Albemarle County, Virginia",51003,7.7
0500000US51005,"Alleghany County, Virginia",51005,11.6
0500000US51007,"Amelia County, Virginia",51007,9.7
0500000US51009,"Amherst County, Virginia",51009,10.8
0500000US51011,"Appomattox County, Virginia",51011,14.0
0500000US51013,"Arlington County, Virginia",51013,7.4
0500000US51015,"Augusta County, Virginia",51015,6.6
0500000US51017,"Bath County, Virginia",51017,23.8
0500000US51019,"Bedford County, Virginia",51019,8.1
0500000US51021,"Bland County, Virginia",51021,13.6
0500000US51023,"Botetourt County, Virginia",51023,6.2
0500000US51025,"Brunswick County, Virginia",51025,14.9
0500000US51027,"Buchanan County, Virginia",51027,25.2
0500000US51029,"Buckingham County, Virginia",51029,12.5
0500000US51031,"Campbell County, Virginia",51031,10.8
0500000US51033,"Caroline County, Virginia",51033,11.2
0500000US51035,"Carroll County, Virginia",51035,15.3
0500000US51036,"Charles City County, Virginia",51036,9.4
0500000US51037,"Charlotte County, Virginia",51037,18.9
0500000US51041,"Chesterfield County, Virginia",51041,7.1
0500000US51043,"Clarke County, Virginia",51043,7.0
0500000US51045,"Craig County, Virginia",51045,13.7
0500000US51047,"Culpeper County, Virginia",51047,7.9
0500000US51049,"Cumberland County, Virginia",51049,8.5
0500000US51051,"Dickenson County, Virginia",51051,17.3
0500000US51053,"Dinwiddie County, Virginia",51053,11.7
0500000US51057,"Essex County, Virginia",51057,12.3
0500000US51059,"Fairfax County, Virginia",51059,5.9
0500000US51061,"Fauquier County, Virginia",51061,6.8
0500000US51063,"Floyd County, Virginia",51063,9.8
0500000US51065,"Fluvanna County, Virginia",51065,7.7
0500000US51067,"Franklin County, Virginia",51067,12.7
0500000US51069,"Frederick County, Virginia",51069,6.8
0500000US51071,"Giles County, Virginia",51071,9.3
0500000US51073,"Gloucester County, Virginia",51073,5.2
0500000US51075,"Goochland County, Virginia",51075,5.1
0500000US51077,"Grayson County, Virginia",51077,16.5
0500000US51079,"Greene County, Virginia",51079,13.7
0500000US51081,"Greensville County, Virginia",51081,14.3
0500000US51083,"Halifax County, Virginia",51083,17.3
0500000US51085,"Hanover County, Virginia",51085,5.7
0500000US51087,"Henrico County, Virginia",51087,8.8
0500000US51089,"Henry County, Virginia",51089,16.0
0500000US51091,"Highland County, Virginia",51091,9.5
0500000US51093,"Isle of Wight County, Virginia",51093,6.8
0500000US51095,"James City County, Virginia",51095,6.8
0500000US51097,"King and Queen County, Virginia",51097,17.9
0500000US51099,"King George County, Virginia",51099,7.5
0500000US51101,"King William County, Virginia",51101,5.9
0500000US51103,"Lancaster County, Virginia",51103,10.3
0500000US51105,"Lee County, Virginia",51105,28.8
0500000US51107,"Loudoun County, Virginia",51107,4.2
0500000US51109,"Louisa County, Virginia",51109,10.0
0500000US51111,"Lunenburg County, Virginia",51111,15.9
0500000US51113,"Madison County, Virginia",51113,10.8
0500000US51115,"Mathews County, Virginia",51115,7.8
0500000US51117,"Mecklenburg County, Virginia",51117,16.3
0500000US51119,"Middlesex County, Virginia",51119,7.3
0500000US51121,"Montgomery County, Virginia",51121,23.9
0500000US51125,"Nelson County, Virginia",51125,12.5
0500000US51127,"New Kent County, Virginia",51127,4.7
0500000US51131,"Northampton County, Virginia",51131,17.7
0500000US51133,"Northumberland County, Virginia",51133,11.5
0500000US51135,"Nottoway County, Virginia",51135,18.5
0500000US51137,"Orange County, Virginia",51137,9.8
0500000US51139,"Page County, Virginia",51139,11.3
0500000US51141,"Patrick County, Virginia",51141,11.7
0500000US51143,"Pittsylvania County, Virginia",51143,14.6
0500000US51145,"Powhatan County, Virginia",51145,4.6
0500000US51147,"Prince Edward County, Virginia",51147,20.9
0500000US51149,"Prince George County, Virginia",51149,8.9
0500000US51153,"Prince William County, Virginia",51153,6.2
0500000US51155,"Pulaski County, Virginia",51155,14.4
0500000US51157,"Rappahannock County, Virginia",51157,10.3
0500000US51159,"Richmond County, Virginia",51159,7.7
0500000US51161,"Roanoke County, Virginia",51161,7.3
0500000US51163,"Rockbridge County, Virginia",51163,7.5
0500000US51165,"Rockingham County, Virginia",51165,9.8
0500000US51167,"Russell County, Virginia",51167,16.7
0500000US51169,"Scott County, Virginia",51169,20.2
0500000US51171,"Shenandoah County, Virginia",51171,11.8
0500000US51173,"Smyth County, Virginia",51173,16.8
0500000US51175,"Southampton County, Virginia",51175,8.7
0500000US51177,"Spotsylvania County, Virginia",51177,7.1
0500000US51179,"Stafford County, Virginia",51179,4.7
0500000US51181,"Surry County, Virginia",51181,10.5
0500000US51183,"Sussex County, Virginia",51183,11.6
0500000US51185,"Tazewell County, Virginia",51185,18.5
0500000US51187,"Warren County, Virginia",51187,11.6
0500000US51191,"Washington County, Virginia",51191,11.1
0500000US51193,"Westmoreland County, Virginia",51193,14.0
0500000US51195,"Wise County, Virginia",51195,17.2
0500000US51197,"Wythe County, Virginia",51197,15.2
0500000US51199,"York County, Virginia",51199,5.6
0500000US51510,"Alexandria city, Virginia",51510,7.9
0500000US51520,"Bristol city, Virginia",51520,18.0
0500000US51530,"Buena Vista city, Virginia",51530,18.8
0500000US51540,"Charlottesville city, Virginia",51540,19.6
0500000US51550,"Chesapeake city, Virginia",51550,9.4
0500000US51570,"Colonial Heights city, Virginia",51570,7.9
0500000US51580,"Covington city, Virginia",51580,25.7
0500000US51590,"Danville city, Virginia",51590,24.7
0500000US51595,"Emporia city, Virginia",51595,15.8
0500000US51600,"Fairfax city, Virginia",51600,9.1
0500000US51610,"Falls Church city, Virginia",51610,4.0
0500000US51620,"Franklin city, Virginia",51620,19.3
0500000US51630,"Fredericksburg city, Virginia",51630,13.2
0500000US51640,"Galax city, Virginia",51640,31.1
0500000US51650,"Hampton city, Virginia",51650,12.7
0500000US51660,"Harrisonburg city, Virginia",51660,25.7
0500000US51670,"Hopewell city, Virginia",51670,21.8
0500000US51678,"Lexington city, Virginia",51678,14.0
0500000US51680,"Lynchburg city, Virginia",51680,18.6
0500000US51683,"Manassas city, Virginia",51683,7.7
0500000US51685,"Manassas Park city, Virginia",51685,5.1
0500000US51690,"Martinsville city, Virginia",51690,23.5
0500000US51700,"Newport News city, Virginia",51700,14.5
0500000US51710,"Norfolk city, Virginia",51710,16.5
0500000US51720,"Norton city, Virginia",51720,26.3
0500000US51730,"Petersburg city, Virginia",51730,21.7
0500000US51735,"Poquoson city, Virginia",51735,4.5
0500000US51740,"Portsmouth city, Virginia",51740,17.3
0500000US51750,"Radford city, Virginia",51750,28.7
0500000US51760,"Richmond city, Virginia",51760,18.2
0500000US51770,"Roanoke city, Virginia",51770,18.3
0500000US51775,"Salem city, Virginia",51775,10.2
0500000US51790,"Staunton city, Virginia",51790,12.4
0500000US51800,"Suffolk city, Virginia",51800,9.4
0500000US51810,"Virginia Beach city, Virginia",51810,8.6
0500000US51820,"Waynesboro city, Virginia",51820,11.2
0500000US51830,"Williamsburg city, Virginia",51830,18.8
0500000US51840,"Winchester city, Virginia",51840,21.5
0500000US53001,"Adams County, Washington",53001,19.5
0500000US53003,"Asotin County, Washington",53003,14.2
0500000US53005,"Benton County, Washington",53005,11.0
0500000US53007,"Chelan County, Washington",53007,8.3
0500000US53009,"Clallam County, Washington",53009,10.6
0500000US53011,"Clark County, Washington",53011,8.0
0500000US53013,"Columbia County, Washington",53013,9.3
0500000US53015,"Cowlitz County, Washington",53015,12.2
0500000US53017,"Douglas County, Washington",53017,8.3
0500000US53019,"Ferry County, Washington",53019,13.6
0500000US53021,"Franklin County, Washington",53021,13.1
0500000US53023,"Garfield County, Washington",53023,12.0
0500000US53025,"Grant County, Washington",53025,15.8
0500000US53027,"Grays Harbor County, Washington",53027,15.3
0500000US53029,"Island County, Washington",53029,7.7
0500000US53031,"Jefferson County, Washington",53031,11.1
0500000US53033,"King County, Washington",53033,8.6
0500000US53035,"Kitsap County, Washington",53035,8.2
0500000US53037,"Kittitas County, Washington",53037,14.4
0500000US53039,"Klickitat County, Washington",53039,12.9
0500000US53041,"Lewis County, Washington",53041,12.2
0500000US53043,"Lincoln County, Washington",53043,12.5
0500000US53045,"Mason County, Washington",53045,12.3
0500000US53047,"Okanogan County, Washington",53047,20.7
0500000US53049,"Pacific County, Washington",53049,10.4
0500000US53051,"Pend Oreille County, Washington",53051,14.4
0500000US53053,"Pierce County, Washington",53053,8.8
0500000US53055,"San Juan County, Washington",53055,11.3
0500000US53057,"Skagit County, Washington",53057,11.6
0500000US53059,"Skamania County, Washington",53059,8.1
0500000US53061,"Snohomish County, Washington",53061,8.0
0500000US53063,"Spokane County, Washington",53063,11.7
0500000US53065,"Stevens County, Washington",53065,12.0
0500000US53067,"Thurston County, Washington",53067,9.5
0500000US53069,"Wahkiakum County, Washington",53069,17.8
0500000US53071,"Walla Walla County, Washington",53071,12.1
0500000US53073,"Whatcom County, Washington",53073,12.9
0500000US53075,"Whitman County, Washington",53075,22.7
0500000US53077,"Yakima County, Washington",53077,15.5
0500000US54001,"Barbour County, West Virginia",54001,20.0
0500000US54003,"Berkeley County, West Virginia",54003,11.1
0500000US54005,"Boone County, West Virginia",54005,16.2
0500000US54007,"Braxton County, West Virginia",54007,20.4
0500000US54009,"Brooke County, West Virginia",54009,13.1
0500000US54011,"Cabell County, West Virginia",54011,19.2
0500000US54013,"Calhoun County, West Virginia",54013,32.9
0500000US54015,"Clay County, West Virginia",54015,26.4
0500000US54017,"Doddridge County, West Virginia",54017,14.8
0500000US54019,"Fayette County, West Virginia",54019,19.2
0500000US54021,"Gilmer County, West Virginia",54021,19.0
0500000US54023,"Grant County, West Virginia",54023,13.3
0500000US54025,"Greenbrier County, West Virginia",54025,21.8
0500000US54027,"Hampshire County, West Virginia",54027,13.1
0500000US54029,"Hancock County, West Virginia",54029,14.5
0500000US54031,"Hardy County, West Virginia",54031,17.7
0500000US54033,"Harrison County, West Virginia",54033,14.4
0500000US54035,"Jackson County, West Virginia",54035,18.5
0500000US54037,"Jefferson County, West Virginia",54037,8.7
0500000US54039,"Kanawha County, West Virginia",54039,15.7
0500000US54041,"Lewis County, West Virginia",54041,16.1
0500000US54043,"Lincoln County, West Virginia",54043,23.2
0500000US54045,"Logan County, West Virginia",54045,21.8
0500000US54047,"McDowell County, West Virginia",54047,34.2
0500000US54049,"Marion County, West Virginia",54049,13.6
0500000US54051,"Marshall County, West Virginia",54051,16.8
0500000US54053,"Mason County, West Virginia",54053,19.4
0500000US54055,"Mercer County, West Virginia",54055,16.5
0500000US54057,"Mineral County, West Virginia",54057,14.0
0500000US54059,"Mingo County, West Virginia",54059,32.4
0500000US54061,"Monongalia County, West Virginia",54061,19.7
0500000US54063,"Monroe County, West Virginia",54063,14.0
0500000US54065,"Morgan County, West Virginia",54065,11.2
0500000US54067,"Nicholas County, West Virginia",54067,15.4
0500000US54069,"Ohio County, West Virginia",54069,17.7
0500000US54071,"Pendleton County, West Virginia",54071,16.6
0500000US54073,"Pleasants County, West Virginia",54073,11.6
0500000US54075,"Pocahontas County, West Virginia",54075,22.5
0500000US54077,"Preston County, West Virginia",54077,13.8
0500000US54079,"Putnam County, West Virginia",54079,10.6
0500000US54081,"Raleigh County, West Virginia",54081,22.8
0500000US54083,"Randolph County, West Virginia",54083,15.9
0500000US54085,"Ritchie County, West Virginia",54085,21.6
0500000US54087,"Roane County, West Virginia",54087,19.1
0500000US54089,"Summers County, West Virginia",54089,23.8
0500000US54091,"Taylor County, West Virginia",54091,13.9
0500000US54093,"Tucker County, West Virginia",54093,15.3
0500000US54095,"Tyler County, West Virginia",54095,20.2
0500000US54097,"Upshur County, West Virginia",54097,19.2
0500000US54099,"Wayne County, West Virginia",54099,14.6
0500000US54101,"Webster County, West Virginia",54101,23.3
0500000US54103,"Wetzel County, West Virginia",54103,16.0
0500000US54105,"Wirt County, West Virginia",54105,16.8
0500000US54107,"Wood County, West Virginia",54107,14.7
0500000US54109,"Wyoming County, West Virginia",54109,22.6
0500000US55001,"Adams County, Wisconsin",55001,14.1
0500000US55003,"Ashland County, Wisconsin",55003,13.4
0500000US55005,"Barron County, Wisconsin",55005,11.0
0500000US55007,"Bayfield County, Wisconsin",55007,9.8
0500000US55009,"Brown County, Wisconsin",55009,9.1
0500000US55011,"Buffalo County, Wisconsin",55011,8.4
0500000US55013,"Burnett County, Wisconsin",55013,12.8
0500000US55015,"Calumet County, Wisconsin",55015,5.9
0500000US55017,"Chippewa County, Wisconsin",55017,10.2
0500000US55019,"Clark County, Wisconsin",55019,12.1
0500000US55021,"Columbia County, Wisconsin",55021,7.8
0500000US55023,"Crawford County, Wisconsin",55023,13.8
0500000US55025,"Dane County, Wisconsin",55025,10.6
0500000US55027,"Dodge County, Wisconsin",55027,8.5
0500000US55029,"Door County, Wisconsin",55029,7.7
0500000US55031,"Douglas County, Wisconsin",55031,10.8
0500000US55033,"Dunn County, Wisconsin",55033,10.7
0500000US55035,"Eau Claire County, Wisconsin",55035,11.8
0500000US55037,"Florence County, Wisconsin",55037,7.3
0500000US55039,"Fond du Lac County, Wisconsin",55039,9.2
0500000US55041,"Forest County, Wisconsin",55041,15.2
0500000US55043,"Grant County, Wisconsin",55043,13.0
0500000US55045,"Green County, Wisconsin",55045,7.7
0500000US55047,"Green Lake County, Wisconsin",55047,13.8
0500000US55049,"Iowa County, Wisconsin",55049,7.6
0500000US55051,"Iron County, Wisconsin",55051,10.5
0500000US55053,"Jackson County, Wisconsin",55053,12.4
0500000US55055,"Jefferson County, Wisconsin",55055,8.1
0500000US55057,"Juneau County, Wisconsin",55057,13.0
0500000US55059,"Kenosha County, Wisconsin",55059,10.5
0500000US55061,"Kewaunee County, Wisconsin",55061,7.6
0500000US55063,"La Crosse County, Wisconsin",55063,12.4
0500000US55065,"Lafayette County, Wisconsin",55065,11.9
0500000US55067,"Langlade County, Wisconsin",55067,13.5
0500000US55069,"Lincoln County, Wisconsin",55069,10.6
0500000US55071,"Manitowoc County, Wisconsin",55071,9.6
0500000US55073,"Marathon County, Wisconsin",55073,8.7
0500000US55075,"Marinette County, Wisconsin",55075,9.8
0500000US55077,"Marquette County, Wisconsin",55077,13.1
0500000US55078,"Menominee County, Wisconsin",55078,21.7
0500000US55079,"Milwaukee County, Wisconsin",55079,17.2
0500000US55081,"Monroe County, Wisconsin",55081,11.7
0500000US55083,"Oconto County, Wisconsin",55083,8.2
0500000US55085,"Oneida County, Wisconsin",55085,8.5
0500000US55087,"Outagamie County, Wisconsin",55087,6.3
0500000US55089,"Ozaukee County, Wisconsin",55089,5.0
0500000US55091,"Pepin County, Wisconsin",55091,10.2
0500000US55093,"Pierce County, Wisconsin",55093,9.8
0500000US55095,"Polk County, Wisconsin",55095,8.2
0500000US55097,"Portage County, Wisconsin",55097,10.1
0500000US55099,"Price County, Wisconsin",55099,11.9
0500000US55101,"Racine County, Wisconsin",55101,10.3
0500000US55103,"Richland County, Wisconsin",55103,14.5
0500000US55105,"Rock County, Wisconsin",55105,9.3
0500000US55107,"Rusk County, Wisconsin",55107,13.1
0500000US55109,"St. Croix County, Wisconsin",55109,6.6
0500000US55111,"Sauk County, Wisconsin",55111,8.1
0500000US55113,"Sawyer County, Wisconsin",55113,15.6
0500000US55115,"Shawano County, Wisconsin",55115,11.1
0500000US55117,"Sheboygan County, Wisconsin",55117,8.5
0500000US55119,"Taylor County, Wisconsin",55119,9.6
0500000US55121,"Trempealeau County, Wisconsin",55121,9.9
0500000US55123,"Vernon County, Wisconsin",55123,13.1
0500000US55125,"Vilas County, Wisconsin",55125,11.1
0500000US55127,"Walworth County, Wisconsin",55127,9.4
0500000US55129,"Washburn County, Wisconsin",55129,11.5
0500000US55131,"Washington County, Wisconsin",55131,5.8
0500000US55133,"Waukesha County, Wisconsin",55133,5.2
0500000US55135,"Waupaca County, Wisconsin",55135,10.4
0500000US55137,"Waushara County, Wisconsin",55137,10.9
0500000US55139,"Winnebago County, Wisconsin",55139,11.3
0500000US55141,"Wood County, Wisconsin",55141,10.8
0500000US56001,"Albany County, Wyoming",56001,20.9
0500000US56003,"Big Horn County, Wyoming",56003,12.7
0500000US56005,"Campbell County, Wyoming",56005,9.4
0500000US56007,"Carbon County, Wyoming",56007,12.2
0500000US56009,"Converse County, Wyoming",56009,10.6
0500000US56011,"Crook County, Wyoming",56011,6.0
0500000US56013,"Fremont County, Wyoming",56013,12.8
0500000US56015,"Goshen County, Wyoming",56015,14.7
0500000US56017,"Hot Springs County, Wyoming",56017,14.7
0500000US56019,"Johnson County, Wyoming",56019,9.1
0500000US56021,"Laramie County, Wyoming",56021,8.9
0500000US56023,"Lincoln County, Wyoming",56023,7.5
0500000US56025,"Natrona County, Wyoming",56025,9.6
0500000US56027,"Niobrara County, Wyoming",56027,12.0
0500000US56029,"Park County, Wyoming",56029,8.9
0500000US56031,"Platte County, Wyoming",56031,7.7
0500000US56033,"Sheridan County, Wyoming",56033,10.2
0500000US56035,"Sublette County, Wyoming",56035,6.9
0500000US56037,"Sweetwater County, Wyoming",56037,12.9
0500000US56039,"Teton County, Wyoming",56039,5.7
0500000US56041,"Uinta County, Wyoming",56041,9.2
0500000US56043,"Washakie County, Wyoming",56043,8.8
0500000US56045,"Weston County, Wyoming",56045,9.0
0500000US72001,"Adjuntas Municipio, Puerto Rico",72001,60.9
0500000US72003,"Aguada Municipio, Puerto Rico",72003,46.5
0500000US72005,"Aguadilla Municipio, Puerto Rico",72005,44.8
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",72007,45.5
0500000US72009,"Aibonito Municipio, Puerto Rico",72009,46.6
0500000US72011,"Añasco Municipio, Puerto Rico",72011,42.9
0500000US72013,"Arecibo Municipio, Puerto Rico",72013,41.3
0500000US72015,"Arroyo Municipio, Puerto Rico",72015,52.1
0500000US72017,"Barceloneta Municipio, Puerto Rico",72017,41.9
0500000US72019,"Barranquitas Municipio, Puerto Rico",72019,48.5
0500000US72021,"Bayamón Municipio, Puerto Rico",72021,34.3
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",72023,38.4
0500000US72025,"Caguas Municipio, Puerto Rico",72025,35.7
0500000US72027,"Camuy Municipio, Puerto Rico",72027,37.8
0500000US72029,"Canóvanas Municipio, Puerto Rico",72029,33.2
0500000US72031,"Carolina Municipio, Puerto Rico",72031,27.9
0500000US72033,"Cataño Municipio, Puerto Rico",72033,42.2
