tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
05053470200,05,05053,470200,Arkansas,Grant County,0,3230,6.4,0,9.0,17.0,0.0,0.0,10,93.5,8.0,16.0,0.0,0.0,0,82.66,7.0,14.0,05053
05053470300,05,05053,470300,Arkansas,Grant County,0,3774,13.1,1,29.0,130.0,0.0,0.0,50,82.67,24.0,107.0,0.0,0.0,0,70.16,20.0,91.0,05053
05053470401,05,05053,470401,Arkansas,Grant County,1,3585,15.7,0,43.0,95.0,0.0,0.0,1667,46.5,20.0,44.0,0.0,0.0,653,18.21,8.0,17.0,05053
05053470402,05,05053,470402,Arkansas,Grant County,1,2334,25.4,1,74.0,75.0,1.0,0.0,539,23.09,17.0,17.0,0.0,0.0,60,2.57,2.0,2.0,05053
05055480100,05,05055,480100,Arkansas,Greene County,0,2929,15.2,0,17.0,184.0,0.0,0.0,20,77.06,13.0,142.0,0.0,0.0,0,74.46,13.0,137.0,05055
05055480200,05,05055,480200,Arkansas,Greene County,0,4615,17.0,0,31.0,169.0,0.0,0.0,0,81.37,25.0,137.0,0.0,0.0,0,65.29,20.0,110.0,05055
05055480300,05,05055,480300,Arkansas,Greene County,0,3177,9.8,0,24.0,72.0,0.0,0.0,923,99.75,24.0,72.0,0.0,0.0,362,97.77,23.0,70.0,05055
05055480401,05,05055,480401,Arkansas,Greene County,1,4506,9.6,0,40.0,287.0,0.0,0.0,2744,60.9,24.0,175.0,0.0,0.0,1362,30.23,12.0,87.0,05055
05055480402,05,05055,480402,Arkansas,Greene County,1,3083,20.7,1,105.0,252.0,0.0,0.0,416,13.49,14.0,34.0,0.0,0.0,0,0.0,0.0,0.0,05055
05055480501,05,05055,480501,Arkansas,Greene County,1,3680,45.6,1,151.0,554.0,1.0,1.0,2952,80.22,121.0,444.0,1.0,1.0,1642,44.62,67.0,247.0,05055
05055480502,05,05055,480502,Arkansas,Greene County,1,3542,21.6,1,77.0,352.0,1.0,0.0,627,17.7,14.0,62.0,0.0,0.0,369,10.42,8.0,37.0,05055
05055480601,05,05055,480601,Arkansas,Greene County,0,3231,9.0,0,0.0,110.0,0.0,0.0,171,95.57,0.0,105.0,0.0,0.0,0,90.03,0.0,99.0,05055
05055480602,05,05055,480602,Arkansas,Greene County,0,4528,16.2,0,103.0,126.0,0.0,1.0,1,99.6,103.0,125.0,0.0,1.0,0,93.82,97.0,118.0,05055
05055480700,05,05055,480700,Arkansas,Greene County,1,2092,45.0,1,156.0,159.0,1.0,1.0,1034,49.43,77.0,79.0,1.0,0.0,838,40.06,62.0,64.0,05055
05055480801,05,05055,480801,Arkansas,Greene County,1,5213,5.6,0,134.0,138.0,0.0,0.0,1320,25.32,34.0,35.0,0.0,0.0,208,3.99,5.0,5.0,05055
05055480802,05,05055,480802,Arkansas,Greene County,1,5140,9.1,0,102.0,222.0,0.0,0.0,1466,28.52,29.0,63.0,0.0,0.0,271,5.27,5.0,12.0,05055
05057480101,05,05057,480101,Arkansas,Hempstead County,0,2052,21.1,1,80.0,51.0,0.0,0.0,0,96.73,77.0,49.0,0.0,0.0,0,93.86,75.0,48.0,05057
05057480102,05,05057,480102,Arkansas,Hempstead County,0,2785,12.1,1,100.0,79.0,0.0,0.0,135,97.88,98.0,77.0,0.0,0.0,0,96.09,96.0,76.0,05057
05057480200,05,05057,480200,Arkansas,Hempstead County,0,2156,11.7,1,70.0,54.0,1.0,0.0,570,93.88,66.0,51.0,0.0,0.0,84,90.49,63.0,49.0,05057
05057480301,05,05057,480301,Arkansas,Hempstead County,1,2121,32.1,1,187.0,242.0,0.0,0.0,283,13.34,25.0,32.0,0.0,0.0,12,0.57,1.0,1.0,05057
05057480302,05,05057,480302,Arkansas,Hempstead County,1,3064,22.0,1,136.0,64.0,1.0,1.0,1444,47.13,64.0,30.0,1.0,1.0,905,29.54,40.0,19.0,05057
05057480400,05,05057,480400,Arkansas,Hempstead County,0,3730,25.9,1,20.0,141.0,0.0,0.0,122,97.43,19.0,137.0,0.0,0.0,0,87.72,18.0,124.0,05057
05057480500,05,05057,480500,Arkansas,Hempstead County,1,4157,16.1,0,109.0,136.0,0.0,0.0,1765,42.46,46.0,58.0,0.0,0.0,803,19.32,21.0,26.0,05057
05059020101,05,05059,20101,Arkansas,Hot Spring County,0,4071,18.2,0,18.0,101.0,0.0,0.0,31,93.2,17.0,94.0,0.0,0.0,0,82.09,15.0,83.0,05059
05059020102,05,05059,20102,Arkansas,Hot Spring County,0,3411,18.8,0,21.0,224.0,0.0,0.0,0,95.25,20.0,213.0,0.0,0.0,0,81.56,17.0,183.0,05059
05059020200,05,05059,20200,Arkansas,Hot Spring County,1,2903,18.1,1,126.0,124.0,1.0,1.0,1834,63.18,80.0,78.0,1.0,0.0,756,26.04,33.0,32.0,05059
05059020300,05,05059,20300,Arkansas,Hot Spring County,0,1914,26.0,1,22.0,41.0,0.0,0.0,0,42.16,9.0,17.0,0.0,0.0,0,39.39,9.0,16.0,05059
05059020400,05,05059,20400,Arkansas,Hot Spring County,1,5350,15.4,1,314.0,456.0,1.0,1.0,2212,41.35,130.0,189.0,1.0,1.0,1072,20.04,63.0,91.0,05059
05059020500,05,05059,20500,Arkansas,Hot Spring County,0,5701,4.2,0,5.0,41.0,0.0,0.0,433,99.98,5.0,41.0,0.0,0.0,274,99.65,5.0,41.0,05059
05059020600,05,05059,20600,Arkansas,Hot Spring County,0,3577,16.7,0,56.0,210.0,0.0,0.0,42,95.3,53.0,200.0,0.0,0.0,0,88.76,50.0,186.0,05059
05059020701,05,05059,20701,Arkansas,Hot Spring County,0,2386,11.7,0,62.0,52.0,0.0,0.0,196,98.62,61.0,51.0,0.0,0.0,0,95.26,59.0,50.0,05059
05059020702,05,05059,20702,Arkansas,Hot Spring County,0,3727,11.5,0,34.0,77.0,0.0,0.0,14,92.65,31.0,71.0,0.0,0.0,0,76.79,26.0,59.0,05059
05061950100,05,05061,950100,Arkansas,Howard County,0,3722,28.1,1,71.0,142.0,1.0,0.0,1557,95.16,68.0,135.0,1.0,0.0,902,92.96,66.0,132.0,05061
05061950200,05,05061,950200,Arkansas,Howard County,0,4739,13.2,0,47.0,169.0,0.0,0.0,239,89.47,42.0,151.0,0.0,0.0,0,85.14,40.0,144.0,05061
05061950300,05,05061,950300,Arkansas,Howard County,0,4324,28.8,1,147.0,190.0,0.0,0.0,0,23.98,35.0,46.0,0.0,0.0,0,9.04,13.0,17.0,05061
05063490101,05,05063,490101,Arkansas,Independence County,0,2687,16.4,0,116.0,157.0,0.0,1.0,246,94.75,110.0,149.0,0.0,1.0,0,90.58,105.0,142.0,05063
05063490102,05,05063,490102,Arkansas,Independence County,0,3578,19.4,0,105.0,198.0,0.0,1.0,426,94.75,99.0,188.0,0.0,1.0,7,88.15,93.0,175.0,05063
05063490200,05,05063,490200,Arkansas,Independence County,0,2619,20.8,1,50.0,177.0,0.0,0.0,0,35.36,18.0,63.0,0.0,0.0,0,10.42,5.0,18.0,05063
05063490300,05,05063,490300,Arkansas,Independence County,0,6338,25.4,1,223.0,218.0,0.0,1.0,0,43.99,98.0,96.0,0.0,1.0,0,27.36,61.0,60.0,05063
05063490400,05,05063,490400,Arkansas,Independence County,0,4545,20.4,1,90.0,306.0,1.0,0.0,713,83.43,75.0,255.0,0.0,0.0,16,76.35,69.0,234.0,05063
05063490500,05,05063,490500,Arkansas,Independence County,0,3074,15.1,0,57.0,166.0,0.0,0.0,5,46.97,27.0,78.0,0.0,0.0,0,22.51,13.0,37.0,05063
05063490600,05,05063,490600,Arkansas,Independence County,1,2909,25.1,1,110.0,342.0,1.0,0.0,614,21.11,23.0,72.0,0.0,0.0,443,15.23,17.0,52.0,05063
05063490701,05,05063,490701,Arkansas,Independence County,0,3631,18.6,0,79.0,145.0,0.0,0.0,55,66.46,53.0,96.0,0.0,0.0,0,46.16,36.0,67.0,05063
05063490702,05,05063,490702,Arkansas,Independence County,0,3629,15.5,1,92.0,169.0,0.0,0.0,17,62.99,58.0,106.0,0.0,0.0,0,37.12,34.0,63.0,05063
05063490800,05,05063,490800,Arkansas,Independence County,0,4928,21.9,1,34.0,123.0,1.0,0.0,800,94.54,32.0,116.0,0.0,0.0,0,90.04,31.0,111.0,05063
05065960100,05,05065,960100,Arkansas,Izard County,0,3301,25.0,1,56.0,184.0,0.0,0.0,30,84.22,47.0,155.0,0.0,0.0,0,74.34,42.0,137.0,05065
05065960200,05,05065,960200,Arkansas,Izard County,0,4783,23.4,1,147.0,279.0,0.0,1.0,23,75.98,112.0,212.0,0.0,1.0,0,67.51,99.0,188.0,05065
05065960300,05,05065,960300,Arkansas,Izard County,0,3080,24.8,1,78.0,212.0,0.0,0.0,79,93.86,73.0,199.0,0.0,0.0,0,86.36,67.0,183.0,05065
05065960400,05,05065,960400,Arkansas,Izard County,0,2413,14.6,0,14.0,81.0,0.0,0.0,538,100.0,14.0,81.0,0.0,0.0,0,100.0,14.0,81.0,05065
05067480100,05,05067,480100,Arkansas,Jackson County,0,3175,18.7,1,63.0,186.0,0.0,0.0,0,41.23,26.0,77.0,0.0,0.0,0,37.01,23.0,69.0,05067
05067480200,05,05067,480200,Arkansas,Jackson County,1,3429,18.0,1,124.0,238.0,1.0,0.0,1461,42.61,53.0,101.0,1.0,0.0,1073,31.29,39.0,75.0,05067
05067480300,05,05067,480300,Arkansas,Jackson County,1,4059,37.2,1,312.0,520.0,1.0,1.0,540,13.3,42.0,69.0,0.0,0.0,290,7.14,22.0,37.0,05067
05067480401,05,05067,480401,Arkansas,Jackson County,0,1475,4.8,0,0.0,156.0,0.0,0.0,89,95.25,0.0,149.0,0.0,0.0,1,93.15,0.0,145.0,05067
05067480402,05,05067,480402,Arkansas,Jackson County,0,2941,16.5,1,24.0,31.0,0.0,0.0,362,100.0,24.0,31.0,0.0,0.0,0,100.0,24.0,31.0,05067
05067480500,05,05067,480500,Arkansas,Jackson County,0,1676,14.8,1,11.0,43.0,0.0,0.0,28,100.0,11.0,43.0,0.0,0.0,0,100.0,11.0,43.0,05067
05069000102,05,05069,102,Arkansas,Jefferson County,0,1645,78.2,1,0.0,0.0,0.0,0.0,11,100.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,05069
05069000301,05,05069,301,Arkansas,Jefferson County,0,3139,13.4,0,0.0,155.0,0.0,0.0,0,85.66,0.0,133.0,0.0,0.0,0,53.23,0.0,82.0,05069
05069000302,05,05069,302,Arkansas,Jefferson County,1,5927,8.3,0,67.0,134.0,0.0,0.0,2834,47.82,32.0,64.0,0.0,0.0,1819,30.69,21.0,41.0,05069
05069000303,05,05069,303,Arkansas,Jefferson County,1,3484,19.4,1,69.0,158.0,1.0,0.0,720,20.67,14.0,33.0,0.0,0.0,31,0.89,1.0,1.0,05069
05069000502,05,05069,502,Arkansas,Jefferson County,1,2906,38.5,1,65.0,173.0,1.0,0.0,1381,47.52,31.0,82.0,1.0,0.0,736,25.33,16.0,44.0,05069
05069000900,05,05069,900,Arkansas,Jefferson County,1,2774,34.1,1,106.0,283.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001000,05,05069,1000,Arkansas,Jefferson County,1,1289,25.2,1,88.0,45.0,0.0,0.0,318,24.67,22.0,11.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001200,05,05069,1200,Arkansas,Jefferson County,1,1668,39.8,1,202.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001300,05,05069,1300,Arkansas,Jefferson County,1,1333,30.7,1,79.0,125.0,0.0,0.0,59,4.43,3.0,6.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001401,05,05069,1401,Arkansas,Jefferson County,1,1416,49.5,1,48.0,241.0,0.0,0.0,35,2.47,1.0,6.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001402,05,05069,1402,Arkansas,Jefferson County,1,2117,14.5,1,14.0,86.0,1.0,0.0,779,36.8,5.0,32.0,0.0,0.0,152,7.18,1.0,6.0,05069
05069001501,05,05069,1501,Arkansas,Jefferson County,1,3394,14.6,0,50.0,210.0,0.0,0.0,345,10.16,5.0,21.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001502,05,05069,1502,Arkansas,Jefferson County,1,3289,21.2,1,136.0,245.0,1.0,0.0,710,21.59,29.0,53.0,0.0,0.0,38,1.16,2.0,3.0,05069
05069001600,05,05069,1600,Arkansas,Jefferson County,1,2604,13.3,1,16.0,147.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05069
05069001700,05,05069,1700,Arkansas,Jefferson County,1,2116,25.6,1,172.0,181.0,0.0,0.0,35,1.65,3.0,3.0,0.0,0.0,4,0.19,0.0,0.0,05069
05069001800,05,05069,1800,Arkansas,Jefferson County,1,3096,14.2,0,207.0,36.0,0.0,1.0,625,20.19,42.0,7.0,0.0,1.0,0,0.0,0.0,0.0,05069
05069001901,05,05069,1901,Arkansas,Jefferson County,0,1354,18.1,1,12.0,85.0,0.0,0.0,0,60.12,7.0,51.0,0.0,0.0,0,27.92,3.0,24.0,05069
05069001903,05,05069,1903,Arkansas,Jefferson County,1,2086,40.9,1,91.0,216.0,1.0,0.0,858,41.13,37.0,89.0,0.0,0.0,220,10.55,10.0,23.0,05069
05069002000,05,05069,2000,Arkansas,Jefferson County,0,5573,11.3,0,133.0,369.0,0.0,1.0,8,70.64,94.0,261.0,0.0,1.0,0,62.52,83.0,231.0,05069
05069002103,05,05069,2103,Arkansas,Jefferson County,0,5144,18.1,0,31.0,95.0,0.0,0.0,0,78.36,24.0,74.0,0.0,0.0,0,33.42,10.0,32.0,05069
05069002104,05,05069,2104,Arkansas,Jefferson County,0,3782,4.5,0,42.0,34.0,0.0,0.0,11,81.6,34.0,28.0,0.0,0.0,0,47.59,20.0,16.0,05069
05069002300,05,05069,2300,Arkansas,Jefferson County,0,2227,13.1,0,83.0,101.0,0.0,0.0,529,78.49,65.0,79.0,0.0,0.0,149,75.17,62.0,76.0,05069
05069002400,05,05069,2400,Arkansas,Jefferson County,0,3963,12.7,0,70.0,194.0,0.0,0.0,7,72.02,50.0,140.0,0.0,0.0,0,52.89,37.0,103.0,05069
05069002500,05,05069,2500,Arkansas,Jefferson County,0,934,4.5,0,27.0,21.0,0.0,0.0,67,95.5,26.0,20.0,0.0,0.0,0,73.98,20.0,16.0,05069
05071951700,05,05071,951700,Arkansas,Johnson County,0,4699,12.1,0,36.0,160.0,0.0,0.0,882,94.76,34.0,152.0,0.0,0.0,152,85.17,31.0,136.0,05071
05071951800,05,05071,951800,Arkansas,Johnson County,0,4356,23.8,1,85.0,195.0,0.0,0.0,3,90.68,77.0,177.0,0.0,0.0,0,78.7,67.0,153.0,05071
05071951900,05,05071,951900,Arkansas,Johnson County,1,3343,15.3,0,65.0,139.0,0.0,0.0,1863,55.73,36.0,77.0,0.0,0.0,1267,37.9,25.0,53.0,05071
05071952000,05,05071,952000,Arkansas,Johnson County,1,4287,29.6,1,145.0,358.0,1.0,0.0,1805,42.1,61.0,151.0,1.0,0.0,878,20.48,30.0,73.0,05071
05071952100,05,05071,952100,Arkansas,Johnson County,1,3575,26.8,1,210.0,193.0,1.0,1.0,1379,38.57,81.0,74.0,0.0,0.0,467,13.06,27.0,25.0,05071
05071952200,05,05071,952200,Arkansas,Johnson County,0,5489,13.6,0,18.0,195.0,0.0,0.0,15,83.2,15.0,162.0,0.0,0.0,0,64.69,12.0,126.0,05071
05073470101,05,05073,470101,Arkansas,Lafayette County,0,1681,23.2,1,94.0,137.0,0.0,0.0,0,58.0,55.0,79.0,0.0,0.0,0,32.78,31.0,45.0,05073
05073470102,05,05073,470102,Arkansas,Lafayette County,0,1973,24.1,1,8.0,79.0,0.0,0.0,52,81.45,7.0,64.0,0.0,0.0,0,77.9,6.0,62.0,05073
05073470200,05,05073,470200,Arkansas,Lafayette County,0,2654,20.0,1,60.0,174.0,0.0,0.0,270,87.79,53.0,153.0,0.0,0.0,85,86.13,52.0,150.0,05073
05075470100,05,05075,470100,Arkansas,Lawrence County,0,1584,15.8,0,29.0,82.0,0.0,0.0,287,94.13,27.0,77.0,0.0,0.0,0,88.64,26.0,73.0,05075
05075470200,05,05075,470200,Arkansas,Lawrence County,0,4139,16.8,1,69.0,272.0,0.0,0.0,121,77.99,54.0,212.0,0.0,0.0,0,68.57,47.0,186.0,05075
05075470300,05,05075,470300,Arkansas,Lawrence County,0,1883,6.7,0,13.0,26.0,0.0,0.0,28,91.02,12.0,24.0,0.0,0.0,0,84.07,11.0,22.0,05075
05075470400,05,05075,470400,Arkansas,Lawrence County,0,1360,33.4,1,23.0,92.0,0.0,0.0,219,100.0,23.0,92.0,0.0,0.0,0,100.0,23.0,92.0,05075
05075470501,05,05075,470501,Arkansas,Lawrence County,1,2671,21.5,1,72.0,329.0,1.0,0.0,1029,38.52,28.0,127.0,1.0,0.0,671,25.12,18.0,83.0,05075
05075470502,05,05075,470502,Arkansas,Lawrence County,1,4579,25.3,1,136.0,260.0,1.0,0.0,550,12.01,16.0,31.0,0.0,0.0,113,2.47,3.0,6.0,05075
05077470100,05,05077,470100,Arkansas,Lee County,0,2396,39.5,1,9.0,71.0,0.0,0.0,448,100.0,9.0,71.0,0.0,0.0,27,100.0,9.0,71.0,05077
05077470200,05,05077,470200,Arkansas,Lee County,0,1382,12.9,0,51.0,69.0,0.0,0.0,442,100.0,51.0,69.0,0.0,0.0,260,100.0,51.0,69.0,05077
05077470300,05,05077,470300,Arkansas,Lee County,0,3698,56.5,1,354.0,555.0,0.0,1.0,3,21.17,75.0,118.0,0.0,0.0,0,5.73,20.0,32.0,05077
05077470400,05,05077,470400,Arkansas,Lee County,0,1124,20.4,1,34.0,53.0,1.0,0.0,383,100.0,34.0,53.0,0.0,0.0,176,100.0,34.0,53.0,05077
05079960300,05,05079,960300,Arkansas,Lincoln County,0,2582,11.5,0,73.0,45.0,0.0,0.0,500,97.64,71.0,44.0,0.0,0.0,153,92.56,68.0,42.0,05079
05079960400,05,05079,960400,Arkansas,Lincoln County,0,3211,13.2,0,70.0,150.0,0.0,0.0,38,98.47,69.0,148.0,0.0,0.0,0,93.8,66.0,141.0,05079
05079960500,05,05079,960500,Arkansas,Lincoln County,0,2240,16.9,0,45.0,169.0,0.0,0.0,0,35.71,16.0,60.0,0.0,0.0,0,18.26,8.0,31.0,05079
05079960600,05,05079,960600,Arkansas,Lincoln County,0,4908,26.5,1,52.0,94.0,1.0,0.0,2714,100.0,52.0,94.0,0.0,0.0,405,100.0,52.0,94.0,05079
05081030101,05,05081,30101,Arkansas,Little River County,0,1981,13.5,0,45.0,143.0,0.0,0.0,60,70.37,32.0,101.0,0.0,0.0,0,61.18,28.0,87.0,05081
05081030103,05,05081,30103,Arkansas,Little River County,0,2081,27.9,1,60.0,94.0,0.0,0.0,417,85.68,51.0,81.0,0.0,0.0,0,74.77,45.0,70.0,05081
05081030104,05,05081,30104,Arkansas,Little River County,0,2763,21.5,1,8.0,24.0,0.0,0.0,0,37.35,3.0,9.0,0.0,0.0,0,25.73,2.0,6.0,05081
05081030200,05,05081,30200,Arkansas,Little River County,0,2478,10.0,1,72.0,102.0,0.0,0.0,159,75.34,54.0,77.0,0.0,0.0,0,66.79,48.0,68.0,05081
05081030301,05,05081,30301,Arkansas,Little River County,0,1077,9.9,1,39.0,72.0,1.0,0.0,385,100.0,39.0,72.0,0.0,0.0,0,100.0,39.0,72.0,05081
05081030302,05,05081,30302,Arkansas,Little River County,0,1646,10.0,0,28.0,102.0,0.0,0.0,106,100.0,28.0,102.0,0.0,0.0,1,100.0,28.0,102.0,05081
05083950100,05,05083,950100,Arkansas,Logan County,0,3942,10.3,0,52.0,109.0,0.0,0.0,175,96.55,50.0,105.0,0.0,0.0,0,90.59,47.0,99.0,05083
05083950200,05,05083,950200,Arkansas,Logan County,0,3631,13.8,0,36.0,120.0,0.0,0.0,197,98.4,35.0,118.0,0.0,0.0,0,93.78,34.0,113.0,05083
05083950300,05,05083,950300,Arkansas,Logan County,0,3581,18.4,0,77.0,240.0,0.0,0.0,0,47.14,36.0,113.0,0.0,0.0,0,29.1,22.0,70.0,05083
05083950400,05,05083,950400,Arkansas,Logan County,0,3181,10.9,0,76.0,83.0,0.0,0.0,106,92.96,71.0,77.0,0.0,0.0,0,90.1,68.0,75.0,05083
05083950500,05,05083,950500,Arkansas,Logan County,0,3951,16.7,1,93.0,186.0,0.0,0.0,11,27.46,26.0,51.0,0.0,0.0,0,7.37,7.0,14.0,05083
05083950600,05,05083,950600,Arkansas,Logan County,0,2845,13.9,0,43.0,102.0,0.0,0.0,365,97.57,42.0,100.0,0.0,0.0,0,95.36,41.0,97.0,05083
05085020102,05,05085,20102,Arkansas,Lonoke County,0,6579,11.9,1,88.0,183.0,0.0,0.0,0,52.7,46.0,96.0,0.0,0.0,0,39.37,35.0,72.0,05085
05085020103,05,05085,20103,Arkansas,Lonoke County,0,7514,4.3,0,0.0,212.0,0.0,0.0,0,89.14,0.0,189.0,0.0,0.0,0,66.81,0.0,142.0,05085
05085020105,05,05085,20105,Arkansas,Lonoke County,1,6221,1.5,0,17.0,3.0,0.0,0.0,5878,94.49,16.0,3.0,0.0,0.0,5481,88.1,15.0,3.0,05085
05085020106,05,05085,20106,Arkansas,Lonoke County,0,2226,11.5,0,25.0,30.0,0.0,0.0,0,94.7,24.0,28.0,0.0,0.0,0,79.96,20.0,24.0,05085
05085020107,05,05085,20107,Arkansas,Lonoke County,0,2638,12.5,1,43.0,200.0,0.0,0.0,20,94.69,41.0,189.0,0.0,0.0,0,86.2,37.0,172.0,05085
05085020108,05,05085,20108,Arkansas,Lonoke County,0,5101,3.1,0,44.0,134.0,0.0,0.0,0,92.67,41.0,124.0,0.0,0.0,0,83.4,37.0,112.0,05085
05085020201,05,05085,20201,Arkansas,Lonoke County,1,3829,2.8,0,0.0,36.0,0.0,0.0,3013,78.69,0.0,28.0,0.0,0.0,1614,42.15,0.0,15.0,05085
05085020202,05,05085,20202,Arkansas,Lonoke County,1,3703,8.7,0,42.0,98.0,0.0,0.0,629,16.99,7.0,17.0,0.0,0.0,16,0.43,0.0,0.0,05085
05085020204,05,05085,20204,Arkansas,Lonoke County,0,6127,22.4,1,135.0,227.0,0.0,0.0,0,45.6,62.0,104.0,0.0,0.0,0,15.64,21.0,36.0,05085
05085020205,05,05085,20205,Arkansas,Lonoke County,1,4840,15.9,0,95.0,144.0,0.0,0.0,822,16.98,16.0,24.0,0.0,0.0,236,4.88,5.0,7.0,05085
05085020206,05,05085,20206,Arkansas,Lonoke County,1,4919,13.9,1,21.0,112.0,1.0,0.0,3328,67.66,14.0,76.0,1.0,0.0,630,12.81,3.0,14.0,05085
05085020301,05,05085,20301,Arkansas,Lonoke County,0,3725,8.9,0,85.0,56.0,0.0,0.0,0,92.56,79.0,52.0,0.0,0.0,0,76.0,65.0,43.0,05085
05085020302,05,05085,20302,Arkansas,Lonoke County,0,3833,7.1,0,47.0,113.0,0.0,0.0,0,96.24,45.0,109.0,0.0,0.0,0,86.28,41.0,98.0,05085
05085020400,05,05085,20400,Arkansas,Lonoke County,0,2853,11.6,0,96.0,32.0,0.0,0.0,218,57.59,55.0,18.0,0.0,0.0,0,43.46,42.0,14.0,05085
05085020500,05,05085,20500,Arkansas,Lonoke County,0,4566,17.0,1,317.0,266.0,0.0,1.0,2,41.57,132.0,111.0,0.0,1.0,0,25.36,80.0,67.0,05085
05085020600,05,05085,20600,Arkansas,Lonoke County,0,1666,11.5,0,4.0,35.0,0.0,0.0,100,99.94,4.0,35.0,0.0,0.0,0,99.16,4.0,35.0,05085
05085020700,05,05085,20700,Arkansas,Lonoke County,0,2633,26.6,1,61.0,125.0,0.0,0.0,0,39.16,24.0,49.0,0.0,0.0,0,20.74,13.0,26.0,05085
05085020800,05,05085,20800,Arkansas,Lonoke County,0,1042,10.0,1,38.0,31.0,0.0,0.0,37,89.35,34.0,28.0,0.0,0.0,0,87.52,33.0,27.0,05085
05087960100,05,05087,960100,Arkansas,Madison County,0,4080,16.7,1,72.0,165.0,0.0,0.0,41,98.01,71.0,162.0,0.0,0.0,0,94.66,68.0,156.0,05087
05087960200,05,05087,960200,Arkansas,Madison County,0,4152,14.7,1,122.0,136.0,0.0,0.0,0,59.71,73.0,81.0,0.0,0.0,0,37.67,46.0,51.0,05087
05087960300,05,05087,960300,Arkansas,Madison County,0,4974,11.2,1,32.0,232.0,1.0,0.0,870,99.32,32.0,230.0,0.0,0.0,48,97.39,31.0,226.0,05087
05087960400,05,05087,960400,Arkansas,Madison County,0,3315,14.5,1,26.0,214.0,1.0,0.0,1192,99.06,26.0,212.0,0.0,0.0,396,96.62,25.0,207.0,05087
05089960100,05,05089,960100,Arkansas,Marion County,0,4366,10.9,0,46.0,189.0,0.0,0.0,877,97.87,45.0,185.0,0.0,0.0,144,95.33,44.0,180.0,05089
05089960201,05,05089,960201,Arkansas,Marion County,0,3299,17.2,0,53.0,191.0,0.0,0.0,89,59.23,31.0,113.0,0.0,0.0,0,44.71,24.0,85.0,05089
05089960202,05,05089,960202,Arkansas,Marion County,0,4014,15.6,0,51.0,123.0,0.0,0.0,2,74.04,38.0,91.0,0.0,0.0,0,52.94,27.0,65.0,05089
05089960301,05,05089,960301,Arkansas,Marion County,0,2028,38.6,1,0.0,213.0,1.0,0.0,751,100.0,0.0,213.0,0.0,0.0,0,100.0,0.0,213.0,05089
05089960302,05,05089,960302,Arkansas,Marion County,0,3119,15.4,1,67.0,135.0,1.0,0.0,521,62.42,42.0,84.0,0.0,0.0,0,50.08,34.0,68.0,05089
05091020100,05,05091,20100,Arkansas,Miller County,1,3864,23.2,1,190.0,376.0,0.0,0.0,30,0.78,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,05091
05091020200,05,05091,20200,Arkansas,Miller County,1,2740,35.1,1,95.0,198.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,05091
05091020400,05,05091,20400,Arkansas,Miller County,1,2771,46.7,1,179.0,236.0,0.0,0.0,269,9.71,17.0,23.0,0.0,0.0,84,3.03,5.0,7.0,05091
05091020500,05,05091,20500,Arkansas,Miller County,1,2550,32.1,1,99.0,223.0,1.0,0.0,567,22.24,22.0,50.0,0.0,0.0,157,6.16,6.0,14.0,05091
05091020600,05,05091,20600,Arkansas,Miller County,1,2100,56.5,1,195.0,368.0,0.0,0.0,39,1.86,4.0,7.0,0.0,0.0,0,0.0,0.0,0.0,05091
05091020701,05,05091,20701,Arkansas,Miller County,1,3534,18.0,1,104.0,95.0,0.0,0.0,415,11.74,12.0,11.0,0.0,0.0,0,0.0,0.0,0.0,05091
05091020702,05,05091,20702,Arkansas,Miller County,1,3642,24.6,1,254.0,171.0,0.0,1.0,241,6.62,17.0,11.0,0.0,0.0,0,0.0,0.0,0.0,05091
05091020801,05,05091,20801,Arkansas,Miller County,1,2976,15.0,0,42.0,84.0,0.0,0.0,1487,49.97,21.0,42.0,0.0,0.0,410,13.78,6.0,12.0,05091
05091020802,05,05091,20802,Arkansas,Miller County,0,2346,11.6,0,24.0,47.0,0.0,0.0,0,75.45,18.0,35.0,0.0,0.0,0,29.92,7.0,14.0,05091
