county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
17043,DuPage,IL,Illinois,2023,Crude prevalence,8.9,88.8,5.0,10.0,5.3,29.2,19.0,13.4,10.2,78.5,9.5,2.7,7.2
17045,Edgar,IL,Illinois,2023,Crude prevalence,10.5,87.1,9.8,13.6,8.6,37.5,26.8,17.2,15.4,79.3,16.4,4.4,8.1
17047,Edwards,IL,Illinois,2023,Crude prevalence,10.8,86.7,10.3,14.1,8.7,40.3,27.3,17.9,16.0,78.9,17.3,4.5,8.3
17049,Effingham,IL,Illinois,2023,Crude prevalence,10.2,86.8,7.7,11.3,6.8,34.3,22.8,16.7,13.2,77.9,14.1,3.5,7.3
17051,Fayette,IL,Illinois,2023,Crude prevalence,10.4,84.4,9.2,12.7,7.6,39.8,26.7,18.1,14.9,76.9,17.4,4.0,9.8
17053,Ford,IL,Illinois,2023,Crude prevalence,10.6,86.3,8.7,12.4,7.5,37.7,25.6,17.5,14.5,78.1,15.8,3.8,8.5
17055,Franklin,IL,Illinois,2023,Crude prevalence,10.9,85.8,10.2,13.9,8.4,41.6,27.6,18.4,16.0,78.8,17.7,4.4,8.7
17057,Fulton,IL,Illinois,2023,Crude prevalence,10.5,86.1,9.2,13.0,7.9,39.9,25.8,17.6,14.9,78.3,16.8,4.1,8.8
17059,Gallatin,IL,Illinois,2023,Crude prevalence,10.8,87.1,10.9,14.6,9.3,40.8,28.2,17.5,16.4,79.5,17.4,4.8,8.7
17061,Greene,IL,Illinois,2023,Crude prevalence,10.7,86.4,9.7,13.2,8.1,40.2,26.7,17.8,15.4,78.3,17.2,4.1,8.1
17063,Grundy,IL,Illinois,2023,Crude prevalence,10.1,86.7,6.4,10.3,5.7,36.4,22.3,16.8,12.4,77.2,13.3,3.0,8.3
17065,Hamilton,IL,Illinois,2023,Crude prevalence,10.7,86.4,10.1,13.9,8.7,40.0,26.8,17.8,15.7,78.8,17.0,4.4,8.3
17067,Hancock,IL,Illinois,2023,Crude prevalence,10.3,88.1,9.0,13.2,8.2,38.8,25.2,16.3,14.5,79.7,14.7,4.1,7.3
17069,Hardin,IL,Illinois,2023,Crude prevalence,10.6,87.7,10.5,14.7,9.3,39.7,27.4,17.1,16.0,79.9,16.9,4.7,8.4
17071,Henderson,IL,Illinois,2023,Crude prevalence,10.2,88.6,9.6,14.1,8.9,38.6,25.8,15.9,15.1,80.6,15.1,4.5,7.6
17073,Henry,IL,Illinois,2023,Crude prevalence,10.2,88.0,7.8,11.9,7.2,36.9,23.6,16.2,13.5,78.5,13.8,3.6,7.9
17075,Iroquois,IL,Illinois,2023,Crude prevalence,10.5,86.7,9.7,13.9,8.4,40.6,27.0,17.4,15.4,78.6,16.4,4.3,9.6
17077,Jackson,IL,Illinois,2023,Crude prevalence,10.8,82.3,7.7,11.6,6.5,39.8,24.4,18.8,13.3,77.7,13.8,3.5,8.4
17079,Jasper,IL,Illinois,2023,Crude prevalence,10.2,88.0,8.1,12.0,7.3,38.2,23.2,16.4,13.7,78.9,14.3,3.7,6.9
17081,Jefferson,IL,Illinois,2023,Crude prevalence,10.6,86.3,8.8,13.0,7.6,39.8,25.2,17.6,14.6,78.2,16.1,4.0,8.4
17083,Jersey,IL,Illinois,2023,Crude prevalence,10.3,87.3,7.9,11.7,7.1,39.0,23.2,16.8,13.5,78.7,14.0,3.6,6.9
17085,Jo Daviess,IL,Illinois,2023,Crude prevalence,9.9,89.7,8.6,13.2,8.5,36.1,23.8,14.8,13.8,81.1,13.0,4.2,6.8
17087,Johnson,IL,Illinois,2023,Crude prevalence,10.2,84.6,8.9,12.9,7.7,41.4,26.4,17.5,14.7,77.2,16.8,4.0,10.4
17089,Kane,IL,Illinois,2023,Crude prevalence,9.3,87.0,5.7,11.5,5.7,35.1,23.1,15.0,12.1,76.2,11.0,3.0,11.6
17091,Kankakee,IL,Illinois,2023,Crude prevalence,10.7,85.9,7.9,13.0,7.0,39.8,25.0,17.8,14.1,78.2,14.7,3.8,9.9
17093,Kendall,IL,Illinois,2023,Crude prevalence,9.5,87.5,4.7,9.4,4.4,39.7,19.5,15.4,10.8,76.8,11.0,2.4,8.8
17095,Knox,IL,Illinois,2023,Crude prevalence,10.6,85.9,9.4,13.5,8.2,39.2,27.5,17.5,15.2,79.0,16.0,4.3,9.3
17097,Lake,IL,Illinois,2023,Crude prevalence,9.1,88.2,5.4,11.2,5.4,32.9,19.9,14.1,11.0,76.9,10.4,2.9,9.2
17099,LaSalle,IL,Illinois,2023,Crude prevalence,10.3,86.5,8.2,12.4,7.3,37.8,24.9,17.0,14.2,78.3,15.0,3.7,9.3
17101,Lawrence,IL,Illinois,2023,Crude prevalence,10.5,84.3,9.2,12.8,7.5,40.7,27.0,18.2,15.1,76.8,17.6,4.0,10.6
17103,Lee,IL,Illinois,2023,Crude prevalence,10.2,86.9,8.4,12.8,7.6,38.9,25.6,16.6,14.2,78.6,15.3,3.9,9.1
17105,Livingston,IL,Illinois,2023,Crude prevalence,10.5,86.3,8.4,12.2,7.3,35.9,25.4,17.2,14.2,77.9,15.3,3.8,8.8
17107,Logan,IL,Illinois,2023,Crude prevalence,10.4,85.9,7.9,11.6,6.9,38.5,24.4,17.5,13.6,77.7,15.1,3.6,8.5
17109,McDonough,IL,Illinois,2023,Crude prevalence,10.6,82.9,7.9,11.4,6.8,36.3,23.4,18.6,13.5,76.9,13.8,3.5,8.0
17111,McHenry,IL,Illinois,2023,Crude prevalence,9.6,88.0,5.9,10.5,5.6,32.1,20.9,15.4,11.7,77.4,11.5,2.9,7.9
17113,McLean,IL,Illinois,2023,Crude prevalence,10.3,85.1,5.6,9.5,5.2,34.5,19.4,16.7,11.1,77.1,11.2,2.7,6.8
17115,Macon,IL,Illinois,2023,Crude prevalence,10.8,86.9,8.5,13.3,7.5,42.1,25.9,17.3,14.4,79.3,15.0,4.1,8.1
17117,Macoupin,IL,Illinois,2023,Crude prevalence,10.6,86.9,9.1,12.8,7.7,37.0,25.0,17.3,14.7,78.7,15.9,4.0,7.8
17119,Madison,IL,Illinois,2023,Crude prevalence,10.5,87.0,7.2,11.2,6.4,38.7,22.1,17.1,13.4,78.3,13.3,3.4,7.3
17121,Marion,IL,Illinois,2023,Crude prevalence,10.8,86.0,9.5,13.3,7.9,39.5,27.0,18.1,15.3,78.5,17.0,4.1,8.3
17123,Marshall,IL,Illinois,2023,Crude prevalence,10.4,87.7,8.9,13.0,8.1,38.6,25.1,16.7,14.6,79.3,15.2,4.1,8.1
17125,Mason,IL,Illinois,2023,Crude prevalence,10.5,87.2,9.4,13.3,8.3,37.3,25.7,17.2,15.0,79.2,16.0,4.2,7.7
17127,Massac,IL,Illinois,2023,Crude prevalence,10.9,86.9,9.7,14.1,8.3,40.8,26.8,17.7,15.5,79.0,16.6,4.4,8.4
17129,Menard,IL,Illinois,2023,Crude prevalence,10.4,88.1,7.9,11.7,7.0,37.9,22.5,16.4,13.5,79.0,14.1,3.6,6.7
17131,Mercer,IL,Illinois,2023,Crude prevalence,10.3,87.3,8.6,12.4,7.6,38.6,24.4,16.9,14.3,78.8,15.3,3.9,7.8
17133,Monroe,IL,Illinois,2023,Crude prevalence,9.9,89.4,6.2,10.1,5.9,35.5,18.6,14.9,11.7,79.4,11.3,3.0,5.6
17135,Montgomery,IL,Illinois,2023,Crude prevalence,10.3,86.1,8.9,12.6,7.6,39.1,25.6,17.4,14.7,78.0,16.1,3.9,8.6
17137,Morgan,IL,Illinois,2023,Crude prevalence,10.5,86.0,8.8,12.6,7.6,39.9,24.9,17.4,14.4,78.5,15.6,3.9,8.6
17139,Moultrie,IL,Illinois,2023,Crude prevalence,10.7,86.0,8.6,11.6,7.1,38.4,24.7,17.9,14.4,77.3,16.0,3.7,8.4
17141,Ogle,IL,Illinois,2023,Crude prevalence,10.1,87.3,7.8,12.2,7.1,40.9,24.0,16.4,13.7,78.4,14.0,3.6,8.9
17143,Peoria,IL,Illinois,2023,Crude prevalence,10.6,86.7,7.5,12.6,6.7,34.8,23.5,16.9,13.2,78.5,13.8,3.7,8.0
17145,Perry,IL,Illinois,2023,Crude prevalence,10.5,84.7,9.5,13.2,7.9,40.7,27.1,18.2,15.3,77.6,17.4,4.2,10.2
17147,Piatt,IL,Illinois,2023,Crude prevalence,10.0,88.6,6.9,10.9,6.6,35.1,20.8,15.5,12.4,79.1,12.5,3.3,6.2
17149,Pike,IL,Illinois,2023,Crude prevalence,10.6,86.2,9.7,13.3,8.2,40.6,27.1,17.7,15.3,78.7,16.8,4.2,8.5
17151,Pope,IL,Illinois,2023,Crude prevalence,10.3,89.8,9.9,14.9,9.4,39.6,26.1,15.7,15.5,81.6,15.0,4.7,7.1
17153,Pulaski,IL,Illinois,2023,Crude prevalence,11.6,85.3,11.6,18.4,9.5,45.6,32.9,18.9,17.5,80.0,20.0,5.7,11.1
17155,Putnam,IL,Illinois,2023,Crude prevalence,9.9,88.7,7.8,12.1,7.6,36.1,22.7,15.5,13.4,79.6,13.1,3.7,7.4
17157,Randolph,IL,Illinois,2023,Crude prevalence,10.4,86.1,8.9,12.9,7.7,38.8,26.2,17.5,14.8,78.1,16.3,4.0,9.3
17159,Richland,IL,Illinois,2023,Crude prevalence,10.5,86.9,8.9,12.5,7.7,39.4,24.9,17.4,14.5,78.6,15.5,4.0,7.7
17161,Rock Island,IL,Illinois,2023,Crude prevalence,10.5,86.6,8.1,13.1,7.3,39.6,24.9,16.9,14.0,78.3,14.5,3.9,10.0
17163,St. Clair,IL,Illinois,2023,Crude prevalence,11.1,87.5,7.2,13.1,6.5,38.8,25.0,16.9,13.2,80.2,14.2,3.8,7.8
17165,Saline,IL,Illinois,2023,Crude prevalence,10.9,86.5,9.7,13.5,8.2,40.3,26.3,17.9,15.4,78.8,16.7,4.3,8.3
17167,Sangamon,IL,Illinois,2023,Crude prevalence,10.5,87.7,7.3,11.9,6.6,39.6,22.2,16.3,13.0,79.6,13.2,3.5,7.1
17169,Schuyler,IL,Illinois,2023,Crude prevalence,10.3,87.0,9.8,14.4,8.7,40.4,27.3,17.0,15.5,79.3,17.2,4.5,8.7
17171,Scott,IL,Illinois,2023,Crude prevalence,10.4,87.3,8.6,12.3,7.5,38.4,24.2,16.8,14.2,79.0,15.1,3.8,7.3
17173,Shelby,IL,Illinois,2023,Crude prevalence,10.4,87.8,9.0,13.0,8.1,37.6,24.8,16.7,14.5,79.4,15.2,4.1,7.4
17175,Stark,IL,Illinois,2023,Crude prevalence,10.3,87.2,8.8,12.7,7.9,38.2,24.9,16.8,14.4,78.9,15.1,4.0,7.8
17177,Stephenson,IL,Illinois,2023,Crude prevalence,10.6,88.0,9.1,13.9,8.3,40.6,26.8,16.9,14.8,80.2,15.0,4.3,8.2
17179,Tazewell,IL,Illinois,2023,Crude prevalence,10.3,87.5,7.3,11.2,6.6,36.3,22.4,16.3,13.0,78.7,13.5,3.4,6.9
17181,Union,IL,Illinois,2023,Crude prevalence,10.7,86.3,10.1,14.1,8.7,39.8,28.0,17.5,15.7,78.8,17.1,4.4,9.3
17183,Vermilion,IL,Illinois,2023,Crude prevalence,10.9,85.9,9.7,14.4,8.2,43.8,29.0,18.2,15.7,79.6,17.2,4.4,9.7
17185,Wabash,IL,Illinois,2023,Crude prevalence,10.6,86.3,9.4,13.3,8.2,39.8,25.6,17.5,14.9,78.7,15.8,4.2,7.9
17187,Warren,IL,Illinois,2023,Crude prevalence,10.4,85.7,8.2,12.3,7.3,37.0,25.0,17.3,14.1,77.7,14.5,3.7,9.5
17189,Washington,IL,Illinois,2023,Crude prevalence,10.2,88.1,7.8,11.7,7.2,36.8,22.4,16.3,13.5,79.0,13.8,3.6,6.7
17191,Wayne,IL,Illinois,2023,Crude prevalence,10.7,86.4,10.0,13.6,8.5,39.9,27.4,17.8,15.7,78.8,17.0,4.3,8.5
17193,White,IL,Illinois,2023,Crude prevalence,10.9,86.2,11.0,14.5,9.2,39.2,28.8,18.1,16.5,79.1,18.1,4.7,8.9
17195,Whiteside,IL,Illinois,2023,Crude prevalence,10.2,87.1,8.3,13.0,7.6,36.2,25.4,16.6,14.4,78.5,14.6,3.8,9.6
17197,Will,IL,Illinois,2023,Crude prevalence,9.7,87.7,5.6,10.7,5.3,38.0,24.0,15.7,11.7,77.5,11.6,2.9,9.1
17199,Williamson,IL,Illinois,2023,Crude prevalence,10.5,87.2,8.2,12.4,7.2,40.1,24.3,16.9,14.0,78.4,14.7,3.7,7.5
17201,Winnebago,IL,Illinois,2023,Crude prevalence,10.6,86.2,8.3,13.9,7.3,42.0,27.0,17.6,14.9,78.9,15.5,4.0,10.7
17203,Woodford,IL,Illinois,2023,Crude prevalence,10.1,88.0,6.8,10.6,6.4,37.3,20.6,15.8,12.3,78.8,12.4,3.2,6.1
18001,Adams,IN,Indiana,2023,Crude prevalence,11.7,83.7,10.4,14.1,8.1,41.7,28.2,19.2,16.1,79.4,19.4,4.1,10.1
18003,Allen,IN,Indiana,2023,Crude prevalence,11.2,85.4,7.6,12.9,6.4,39.4,22.9,17.4,12.8,79.3,14.4,3.4,8.9
18005,Bartholomew,IN,Indiana,2023,Crude prevalence,10.6,86.2,7.6,12.4,6.6,38.9,24.0,17.2,13.2,80.5,14.8,3.3,8.4
18007,Benton,IN,Indiana,2023,Crude prevalence,11.5,84.9,10.0,14.2,8.0,42.4,28.1,18.7,15.7,79.4,18.8,4.0,9.7
18009,Blackford,IN,Indiana,2023,Crude prevalence,11.7,85.3,12.1,16.4,9.6,44.3,30.9,18.9,17.2,80.0,20.8,4.8,9.5
18011,Boone,IN,Indiana,2023,Crude prevalence,10.4,88.5,5.9,10.5,5.4,32.9,18.9,15.0,11.3,80.6,11.6,2.6,5.9
18013,Brown,IN,Indiana,2023,Crude prevalence,10.9,89.2,9.5,14.7,8.5,36.1,25.3,15.8,14.7,82.4,15.9,4.1,6.8
18015,Carroll,IN,Indiana,2023,Crude prevalence,11.1,86.7,9.5,13.9,8.0,41.6,27.4,17.7,15.2,80.7,17.5,3.9,8.7
18017,Cass,IN,Indiana,2023,Crude prevalence,11.1,85.0,10.0,15.3,8.1,47.4,31.2,18.0,16.0,78.8,18.5,4.1,12.3
18019,Clark,IN,Indiana,2023,Crude prevalence,11.3,86.4,8.1,12.5,6.7,43.9,24.8,17.3,13.8,80.1,16.4,3.4,8.3
18021,Clay,IN,Indiana,2023,Crude prevalence,11.4,86.1,9.6,14.2,7.8,43.3,27.6,18.0,15.3,80.4,18.0,3.8,8.1
18023,Clinton,IN,Indiana,2023,Crude prevalence,11.0,84.8,8.9,13.4,7.2,40.2,28.1,17.9,14.9,79.0,17.5,3.6,11.6
18025,Crawford,IN,Indiana,2023,Crude prevalence,11.9,84.7,13.8,17.8,10.4,43.6,33.2,19.5,18.7,80.4,23.5,5.2,10.3
18027,Daviess,IN,Indiana,2023,Crude prevalence,11.7,83.1,10.2,13.8,7.8,41.4,30.3,19.6,16.2,77.9,19.7,3.9,10.8
18029,Dearborn,IN,Indiana,2023,Crude prevalence,10.9,87.3,8.3,12.4,7.2,35.8,24.0,16.8,13.8,80.5,16.3,3.5,7.1
18031,Decatur,IN,Indiana,2023,Crude prevalence,11.1,86.0,8.5,12.4,7.1,37.6,26.5,17.9,14.1,79.0,16.4,3.5,7.9
18033,DeKalb,IN,Indiana,2023,Crude prevalence,11.2,85.8,8.6,12.8,7.1,43.7,25.7,18.1,14.3,79.4,16.8,3.5,8.1
18035,Delaware,IN,Indiana,2023,Crude prevalence,12.0,82.5,9.1,13.5,7.2,36.6,25.3,20.2,14.7,79.1,16.8,3.7,8.3
18037,Dubois,IN,Indiana,2023,Crude prevalence,10.9,86.8,8.5,13.2,7.4,40.0,25.0,16.6,14.2,80.1,15.4,3.6,8.8
18039,Elkhart,IN,Indiana,2023,Crude prevalence,11.3,84.1,8.8,13.6,7.1,43.8,26.5,18.9,15.2,79.2,17.0,3.7,12.6
18041,Fayette,IN,Indiana,2023,Crude prevalence,11.8,84.9,11.4,15.4,8.9,44.9,29.6,19.1,16.6,80.1,20.2,4.4,9.4
18043,Floyd,IN,Indiana,2023,Crude prevalence,11.3,87.1,7.8,12.5,6.7,37.6,24.9,17.6,13.5,80.3,14.9,3.3,7.3
18045,Fountain,IN,Indiana,2023,Crude prevalence,11.5,85.9,10.0,14.1,8.2,42.6,28.2,18.2,15.8,80.0,18.5,4.0,8.6
18047,Franklin,IN,Indiana,2023,Crude prevalence,11.2,86.8,9.1,13.7,7.6,40.8,26.0,17.3,14.6,80.6,16.8,3.7,7.5
18049,Fulton,IN,Indiana,2023,Crude prevalence,11.4,85.8,10.2,14.6,8.5,41.7,28.7,18.0,16.0,80.1,18.6,4.2,9.4
18051,Gibson,IN,Indiana,2023,Crude prevalence,11.2,85.7,9.0,13.0,7.5,39.4,25.8,18.1,14.7,80.1,17.6,3.7,8.0
18053,Grant,IN,Indiana,2023,Crude prevalence,11.7,84.4,10.1,15.2,8.1,41.1,29.1,19.1,15.8,80.9,17.8,4.1,9.1
18055,Greene,IN,Indiana,2023,Crude prevalence,11.5,85.7,10.5,14.7,8.5,40.7,28.4,18.5,15.9,79.7,19.4,4.2,8.7
18057,Hamilton,IN,Indiana,2023,Crude prevalence,10.2,89.4,4.7,9.6,4.9,32.5,16.1,13.7,9.6,80.9,9.5,2.3,5.2
18059,Hancock,IN,Indiana,2023,Crude prevalence,11.0,87.9,6.7,11.3,6.1,39.9,20.7,16.2,12.5,79.0,13.6,3.0,6.7
18061,Harrison,IN,Indiana,2023,Crude prevalence,11.2,87.3,8.7,12.8,7.3,42.7,24.6,17.4,14.0,80.1,16.2,3.6,7.4
18063,Hendricks,IN,Indiana,2023,Crude prevalence,10.7,88.0,6.1,11.1,5.6,36.4,19.8,15.4,11.8,79.2,12.8,2.8,6.9
18065,Henry,IN,Indiana,2023,Crude prevalence,11.4,85.5,9.6,13.5,7.9,43.7,29.1,18.4,15.2,79.3,18.0,3.9,8.5
18067,Howard,IN,Indiana,2023,Crude prevalence,11.6,86.2,9.4,14.4,7.7,36.5,27.8,17.8,15.0,79.9,17.9,4.0,8.4
18069,Huntington,IN,Indiana,2023,Crude prevalence,11.2,85.9,8.8,13.3,7.3,39.9,25.2,17.9,14.4,80.4,16.6,3.6,7.9
18071,Jackson,IN,Indiana,2023,Crude prevalence,10.8,85.5,8.8,13.6,7.3,39.6,26.9,17.5,14.4,78.9,17.3,3.6,10.1
18073,Jasper,IN,Indiana,2023,Crude prevalence,10.9,86.7,8.4,12.7,7.2,40.2,25.3,17.3,14.4,78.5,15.8,3.5,8.4
18075,Jay,IN,Indiana,2023,Crude prevalence,11.6,84.5,11.0,15.0,8.6,43.6,30.6,19.2,16.6,79.3,20.2,4.3,10.0
18077,Jefferson,IN,Indiana,2023,Crude prevalence,11.5,85.7,9.2,13.5,7.5,36.6,25.3,18.2,15.0,80.5,17.2,3.7,8.4
18079,Jennings,IN,Indiana,2023,Crude prevalence,11.5,85.2,9.9,14.3,7.8,41.2,28.1,19.0,15.8,79.8,19.5,3.9,8.9
18081,Johnson,IN,Indiana,2023,Crude prevalence,10.9,87.0,6.9,11.9,6.0,38.8,22.5,16.7,12.5,80.8,14.1,2.9,7.1
18083,Knox,IN,Indiana,2023,Crude prevalence,11.3,84.7,9.3,13.2,7.6,36.8,25.4,18.6,15.1,79.7,17.5,3.8,8.3
18085,Kosciusko,IN,Indiana,2023,Crude prevalence,11.0,85.5,8.5,13.0,7.2,38.7,27.2,17.4,14.2,78.8,16.6,3.5,9.2
18087,LaGrange,IN,Indiana,2023,Crude prevalence,11.9,82.0,9.8,12.4,7.2,39.6,29.1,19.9,15.9,76.2,19.6,3.6,12.0
18089,Lake,IN,Indiana,2023,Crude prevalence,11.5,86.7,8.4,15.1,7.1,39.9,27.9,17.0,14.9,79.6,17.0,4.0,10.7
18091,LaPorte,IN,Indiana,2023,Crude prevalence,11.0,86.2,9.2,15.0,7.7,37.0,28.1,17.7,15.2,79.8,17.6,3.9,9.5
18093,Lawrence,IN,Indiana,2023,Crude prevalence,11.4,86.1,9.5,13.9,7.9,42.0,26.8,17.5,15.1,80.2,16.9,3.9,8.0
18095,Madison,IN,Indiana,2023,Crude prevalence,11.5,85.6,9.2,14.0,7.5,36.4,29.1,18.3,14.9,80.1,18.5,3.8,9.0
18097,Marion,IN,Indiana,2023,Crude prevalence,11.8,85.1,7.3,13.0,5.9,38.3,24.3,17.9,13.5,79.1,15.0,3.5,10.7
18099,Marshall,IN,Indiana,2023,Crude prevalence,11.1,85.5,9.4,14.0,7.9,43.2,28.8,18.0,15.2,78.6,17.4,3.9,10.3
18101,Martin,IN,Indiana,2023,Crude prevalence,11.5,85.9,10.3,14.6,8.6,39.1,27.5,18.2,15.8,80.1,18.7,4.2,8.5
18103,Miami,IN,Indiana,2023,Crude prevalence,11.2,84.5,9.9,14.6,8.1,44.3,28.4,18.6,15.6,79.5,19.2,4.0,9.8
18105,Monroe,IN,Indiana,2023,Crude prevalence,11.0,82.2,6.4,9.9,5.4,32.5,20.6,18.9,11.7,78.1,12.2,2.7,7.0
18107,Montgomery,IN,Indiana,2023,Crude prevalence,11.1,85.1,9.6,13.5,7.8,39.2,28.5,17.8,15.1,80.3,17.5,3.9,9.1
18109,Morgan,IN,Indiana,2023,Crude prevalence,11.1,86.6,8.7,13.4,7.2,37.8,24.4,17.4,14.4,79.2,16.3,3.5,7.6
18111,Newton,IN,Indiana,2023,Crude prevalence,11.2,85.8,10.0,14.4,8.3,43.5,28.3,17.8,15.9,79.4,18.3,4.1,9.9
18113,Noble,IN,Indiana,2023,Crude prevalence,11.2,85.2,8.9,13.2,7.2,39.6,26.9,17.9,14.9,79.0,17.0,3.6,10.5
18115,Ohio,IN,Indiana,2023,Crude prevalence,11.1,88.1,9.6,14.3,8.4,39.5,26.2,16.7,15.0,81.6,16.6,4.1,7.3
18117,Orange,IN,Indiana,2023,Crude prevalence,11.5,85.7,10.5,14.7,8.5,39.7,28.8,18.6,16.0,80.4,19.1,4.2,8.9
18119,Owen,IN,Indiana,2023,Crude prevalence,11.5,86.2,10.3,14.5,8.4,41.7,27.5,18.0,15.8,80.4,18.5,4.1,8.4
18121,Parke,IN,Indiana,2023,Crude prevalence,12.2,85.1,11.8,15.4,9.1,42.3,31.0,19.3,17.1,80.3,20.7,4.5,9.7
18123,Perry,IN,Indiana,2023,Crude prevalence,11.0,85.4,9.2,13.4,7.7,37.6,25.8,17.9,14.7,79.2,18.3,3.8,8.5
18125,Pike,IN,Indiana,2023,Crude prevalence,11.2,86.3,10.2,14.5,8.4,37.9,27.7,17.8,15.6,80.3,18.6,4.1,8.3
18127,Porter,IN,Indiana,2023,Crude prevalence,10.9,87.1,7.4,12.5,6.6,39.9,25.5,16.6,13.4,79.8,14.5,3.2,8.3
18129,Posey,IN,Indiana,2023,Crude prevalence,10.9,87.8,8.5,12.9,7.4,40.4,23.0,16.5,13.8,81.2,15.3,3.6,6.8
18131,Pulaski,IN,Indiana,2023,Crude prevalence,11.2,86.2,10.2,14.5,8.6,38.7,28.6,17.9,15.7,80.2,18.3,4.2,8.9
18133,Putnam,IN,Indiana,2023,Crude prevalence,11.3,84.8,8.3,12.4,6.9,38.4,24.7,18.1,13.8,78.8,16.4,3.4,8.0
18135,Randolph,IN,Indiana,2023,Crude prevalence,11.3,85.7,10.3,14.4,8.5,38.7,29.0,18.2,15.9,79.7,18.7,4.2,9.2
18137,Ripley,IN,Indiana,2023,Crude prevalence,11.2,86.1,8.7,12.5,7.3,36.2,25.0,17.6,14.2,80.1,16.9,3.6,7.7
18139,Rush,IN,Indiana,2023,Crude prevalence,11.6,85.7,10.1,14.3,8.2,39.1,27.7,18.4,15.6,80.3,18.6,4.0,8.4
18141,St. Joseph,IN,Indiana,2023,Crude prevalence,11.1,85.3,7.8,12.9,6.5,35.3,26.5,18.6,13.4,80.0,14.9,3.4,9.0
18143,Scott,IN,Indiana,2023,Crude prevalence,11.7,84.5,10.4,14.1,7.8,42.3,29.9,19.5,16.1,79.0,20.0,3.9,9.4
18145,Shelby,IN,Indiana,2023,Crude prevalence,11.2,86.1,9.2,13.9,7.6,41.2,26.2,18.0,15.0,80.1,17.9,3.7,8.5
18147,Spencer,IN,Indiana,2023,Crude prevalence,10.9,87.6,8.6,13.4,7.6,39.9,24.0,16.9,14.2,80.8,16.0,3.6,7.3
18149,Starke,IN,Indiana,2023,Crude prevalence,11.4,85.3,10.9,15.0,8.6,42.4,29.3,18.6,16.3,79.3,19.9,4.3,9.6
18151,Steuben,IN,Indiana,2023,Crude prevalence,11.1,86.4,8.8,13.5,7.8,34.8,24.7,17.0,14.4,80.3,15.4,3.7,7.8
18153,Sullivan,IN,Indiana,2023,Crude prevalence,11.3,84.3,10.3,14.1,8.1,43.6,28.4,18.5,15.7,79.1,19.9,4.0,9.5
18155,Switzerland,IN,Indiana,2023,Crude prevalence,11.5,85.4,10.9,14.9,8.7,40.4,29.8,18.6,16.5,79.7,20.4,4.3,9.5
18157,Tippecanoe,IN,Indiana,2023,Crude prevalence,10.7,81.2,6.4,10.0,5.3,27.9,20.9,18.4,11.8,77.4,13.0,2.7,8.6
18159,Tipton,IN,Indiana,2023,Crude prevalence,11.0,87.5,8.9,13.5,7.8,36.5,24.7,16.6,14.4,80.9,15.7,3.8,7.4
18161,Union,IN,Indiana,2023,Crude prevalence,11.2,87.5,8.6,13.0,7.5,37.6,24.2,17.0,14.1,80.7,15.9,3.6,7.1
18163,Vanderburgh,IN,Indiana,2023,Crude prevalence,11.5,85.6,8.6,12.8,7.3,38.2,26.2,18.3,14.3,81.9,16.2,3.7,8.2
18165,Vermillion,IN,Indiana,2023,Crude prevalence,11.5,85.8,10.1,14.3,8.2,40.6,27.6,18.4,15.6,80.6,18.6,4.0,8.1
18167,Vigo,IN,Indiana,2023,Crude prevalence,11.6,83.1,9.5,13.7,7.4,41.0,25.7,19.6,14.8,79.2,17.6,3.8,8.9
18169,Wabash,IN,Indiana,2023,Crude prevalence,11.3,86.4,9.7,13.8,8.1,38.1,26.7,17.5,14.8,80.6,16.8,4.0,8.0
18171,Warren,IN,Indiana,2023,Crude prevalence,11.2,86.9,9.6,14.1,8.2,41.6,26.7,17.5,15.1,80.4,17.4,4.0,7.9
18173,Warrick,IN,Indiana,2023,Crude prevalence,10.7,88.3,6.8,11.6,6.3,34.0,21.2,16.0,12.1,81.1,13.0,3.1,6.1
18175,Washington,IN,Indiana,2023,Crude prevalence,11.7,85.2,10.6,14.7,8.3,41.5,28.6,18.7,16.2,79.9,19.8,4.1,9.0
18177,Wayne,IN,Indiana,2023,Crude prevalence,11.8,85.2,10.3,14.7,8.3,37.9,28.7,19.3,15.8,80.1,19.1,4.2,9.0
18179,Wells,IN,Indiana,2023,Crude prevalence,11.0,86.3,8.5,12.7,7.2,41.9,25.6,17.4,14.1,79.5,16.4,3.5,8.0
18181,White,IN,Indiana,2023,Crude prevalence,11.0,86.7,9.5,14.6,8.1,44.6,27.9,17.1,15.0,80.8,16.4,4.0,9.4
18183,Whitley,IN,Indiana,2023,Crude prevalence,11.0,86.7,8.5,12.6,7.3,39.7,24.0,17.1,14.0,80.1,15.8,3.5,7.6
19001,Adair,IA,Iowa,2023,Crude prevalence,10.0,85.2,8.7,13.1,8.3,39.9,28.2,16.2,14.2,78.3,16.7,4.1,7.2
19003,Adams,IA,Iowa,2023,Crude prevalence,9.9,86.7,8.4,13.2,8.4,39.1,27.6,15.4,14.1,80.1,15.6,4.1,6.5
