member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
63ca741d-130f-4748-b15f-f75075630a73,1947-07-12,77.0,F,asian,nonhispanic,M,Peabody,Massachusetts,,Essex County,,25009,42.57474199402067,-71.07178867889684,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
03172f6e-fb21-4770-8eef-513730174ab7,1961-03-14,63.0,F,white,nonhispanic,,Gardner,Massachusetts,,Worcester County,,25027,42.59142830696951,-72.02353327794648,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
adfc3c2f-30be-430d-8f07-9070dab88c64,1953-03-07,71.0,F,white,nonhispanic,M,Danvers,Massachusetts,,Essex County,,25009,42.57449418902608,-70.96863566743457,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
ca3330c5-bbbc-47e7-addb-302f2e069986,2003-06-23,21.0,F,white,nonhispanic,,Springfield,Massachusetts,1105.0,Hampden County,,25013,42.093072681587664,-72.58039883744404,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
24bca5cf-ba55-457f-8e80-49690202443c,1977-06-28,47.0,M,white,nonhispanic,M,Fairhaven,Massachusetts,,Bristol County,,25005,41.65298930634867,-70.8948756027136,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
4a50c62e-24ba-459b-993c-0959691cf96d,1947-07-12,77.0,F,asian,nonhispanic,M,Peabody,Massachusetts,,Essex County,,25009,42.494225914978735,-71.07854665743743,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
0447625b-b860-483c-9f30-17ed375b1493,1961-03-14,63.0,F,white,nonhispanic,M,Gardner,Massachusetts,,Worcester County,,25027,42.58501974537671,-71.9736070544949,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
1c0cea09-f0db-4ef0-a551-d67645ee4538,1927-04-24,97.0,F,asian,nonhispanic,M,Melrose,Massachusetts,2176.0,Middlesex County,,25017,42.49077309860806,-71.08391280122413,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
9077ab04-92a1-4189-aa2b-93e50a5c32ae,1944-04-02,80.0,F,white,nonhispanic,S,Springfield,Massachusetts,1107.0,Hampden County,,25013,42.05619624096183,-72.45944501193917,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
79d782c9-dc9c-456c-a243-a6d396b4d0e0,2015-07-19,9.0,F,white,nonhispanic,,Boston,Massachusetts,2122.0,Suffolk County,,25025,42.31075207833048,-71.20050020971031,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
21ce6dc0-8668-4221-a5bc-6d6a1afe4c52,1958-11-06,66.0,F,white,nonhispanic,M,Lowell,Massachusetts,1850.0,Middlesex County,,25017,42.645679007346615,-71.33428294931316,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
04630e85-e9f5-4a9b-be75-97f2c3346037,1953-03-07,71.0,F,white,nonhispanic,M,Danvers,Massachusetts,,Essex County,,25009,42.60440173960424,-70.93066659920434,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
f36775e8-bf5a-40a2-a223-679c05b46004,2008-01-18,16.0,M,black,nonhispanic,,Oxford,Massachusetts,,Worcester County,,25027,42.13369683743356,-71.83482354419009,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
b0c26ab6-b914-4bb7-8cf0-e390b6411df0,1980-09-29,44.0,M,white,nonhispanic,S,Middleborough,Massachusetts,,Plymouth County,,25023,41.89160117510296,-70.8428564284717,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
73f62bdf-9729-4005-ab16-b61d37573e2a,1999-08-12,25.0,F,white,nonhispanic,,Southwick,Massachusetts,,Hampden County,,25013,42.060474582797866,-72.81551475882877,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
8a9df121-e012-457c-ade0-ead804d93818,1923-05-15,101.0,F,white,nonhispanic,M,West Springfield,Massachusetts,,Hampden County,,25013,42.10460998728745,-72.65504743018651,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
a7df9539-bc46-4527-928d-8f2911418ebd,1947-07-12,77.0,F,asian,nonhispanic,M,Peabody,Massachusetts,,Essex County,,25009,42.54752765700248,-70.98983493704046,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
8141abe7-08b5-4415-99dd-00c801d48098,2004-09-27,20.0,F,white,nonhispanic,,Agawam,Massachusetts,1030.0,Hampden County,,25013,42.07825884250722,-72.64912408948888,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
787b9b47-75cd-4df0-b342-e38eb7cb9d34,2008-02-28,16.0,M,white,nonhispanic,,Springfield,Massachusetts,1107.0,Hampden County,,25013,42.12141580272257,-72.65290955354796,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
96e4e7cd-b134-4d6a-9f30-89cf6104f923,1972-06-26,52.0,M,white,hispanic,M,Pembroke,Massachusetts,,Plymouth County,,25023,42.08231931186752,-70.76474855337354,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
a7fe533e-f2b1-4fcd-90ec-6663ca7919e7,1962-07-25,62.0,F,white,nonhispanic,M,Easthampton,Massachusetts,,Hampshire County,,25015,42.22978144372635,-72.65363025988258,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
4af2e0a8-8c6b-41bc-949f-f4cafa9b2ecb,2010-02-21,14.0,F,white,nonhispanic,,Boston,Massachusetts,2126.0,Suffolk County,,25025,42.33926031497534,-71.1274990138163,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
6d4312d1-0663-474b-bd30-b0e00dd7dbc7,2014-05-22,10.0,M,white,hispanic,,Peabody,Massachusetts,1940.0,Essex County,,25009,42.53342974161572,-70.99305809762791,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
efa20606-8972-4bd7-823e-2011fe9a54e1,1923-05-15,101.0,F,white,nonhispanic,S,West Springfield,Massachusetts,1089.0,Hampden County,,25013,42.14274316835691,-72.66971497228303,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
d95287b4-213f-4b3b-b68e-b23b9f3bac90,1937-09-07,87.0,M,white,nonhispanic,M,Fairhaven,Massachusetts,,Bristol County,,25005,41.60341019541261,-70.87525169645723,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
f95a8235-5c43-4926-84fb-391822847c30,1927-04-24,97.0,F,asian,nonhispanic,M,Melrose,Massachusetts,2176.0,Middlesex County,,25017,42.5006143994014,-71.01245124723359,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
e6a843e8-10db-454b-a39c-d133a7a75a62,1992-11-03,32.0,M,white,nonhispanic,M,Milton,Massachusetts,2186.0,Norfolk County,,25021,42.21135653841416,-71.04126745140245,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
3f8d6443-f7d9-40bf-acb5-427c853a68ca,1937-09-07,87.0,M,white,nonhispanic,,Fairhaven,Massachusetts,,Bristol County,,25005,41.62048651802292,-70.87480734996909,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
c7202949-7438-4374-a451-89ad61342068,1965-06-14,59.0,M,white,nonhispanic,M,Westport,Massachusetts,,Bristol County,,25005,41.59362998767652,-71.06229332981142,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
83b8cb6d-3c77-4b4d-9825-1b3521f04a09,1937-03-09,87.0,M,white,nonhispanic,M,Wareham,Massachusetts,,Plymouth County,,25023,41.71917978654059,-70.68144202064983,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
84ea2e0c-70a9-4a92-aa31-cd87118379c8,1996-05-01,28.0,M,asian,nonhispanic,,Billerica,Massachusetts,,Middlesex County,,25017,42.55950197948446,-71.29305708664802,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
9b286917-8a4b-4ea7-803e-21578f6882e1,1957-02-22,67.0,F,white,nonhispanic,M,Springfield,Massachusetts,1105.0,Hampden County,,25013,42.13483805587795,-72.51694261293493,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
d2157fd6-bfa4-49e4-9c53-e6baf30f3ff8,1994-08-16,30.0,M,white,nonhispanic,,Blackstone,Massachusetts,,Worcester County,,25027,42.00402773093153,-71.53369622941104,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
79a4b9ad-e5a8-46e2-ae1d-ea32a915b73c,1974-05-04,50.0,M,white,nonhispanic,M,Wilbraham,Massachusetts,1095.0,Hampden County,,25013,42.11095505786612,-72.43559129652698,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
8be68b2d-8054-4882-8715-65297d36767a,1988-05-12,36.0,F,white,nonhispanic,M,Westport,Massachusetts,,Bristol County,,25005,41.57198025535367,-71.09289791497197,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
f4946dee-9d49-456b-bdf5-5a8c999a666d,1963-09-03,61.0,F,white,nonhispanic,M,Boston,Massachusetts,2111.0,Suffolk County,,25025,42.381134327313255,-71.10697562983573,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
5bf2b18d-fcdc-4ac8-9b39-e623eaad226e,1978-09-03,46.0,F,white,nonhispanic,M,Weston,Massachusetts,,Middlesex County,,25017,42.34106456447549,-71.2742382371242,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
2d350bad-f546-4799-b04a-32236b4b3930,1923-05-15,101.0,F,white,nonhispanic,M,West Springfield,Massachusetts,1089.0,Hampden County,,25013,42.15274956767405,-72.66150866677856,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
8bf92fdc-0cff-4945-b5a9-7fb8ddbee686,1957-02-22,67.0,F,white,nonhispanic,M,Springfield,Massachusetts,1199.0,Hampden County,,25013,42.12507284808841,-72.57615752381076,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
